
# new_sentence = yes, end_paragraph=yes
# text = דיוור דיגיטלי

13	 		X	X	DictaNote=Unknown	 	_
14	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
15	תִּתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
16	בְּחִירַת	בחירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּחִירָה	_
17	שְׁאֵלָה	שאלה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁאֵלָה	_
18	נוֹסֶפֶת	נוסף	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹסָף	_
19-20	מִמַּאֲגָר	_	_	_	_
19	מִ	מ	ADP	ADP
20	מַּאֲגָר	מאגר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲגָר	_
21	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
22	.		PUNCT	PUNCT		.	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש לבחור שאלה נוספת ממאגר חלופי.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
3	שְׁאֵלָה	שאלה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁאֵלָה	_
4	נוֹסֶפֶת	נוסף	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹסָף	_
5-6	מִמַּאֲגָר	_	_	_	_
5	מִ	מ	ADP	ADP
6	מַּאֲגָר	מאגר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲגָר	_
7-9	חֲלוּפִי	_	_	_	_
7	חלוף_	חלוף	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּף	_
8	_של_	של	ADP	ADP	_
9	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
10	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = בחר בשאלה הרצויה:

1	בְּחַר	בחר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Mood=Imp|Number=Sing|Person=2|Voice=Act	בָּחַר	_
2-4	בַּשְּׁאֵלָה	_	_	_	_
2	בַּ	ב	ADP	ADP
3	ה_	ה	DET	DET	PronType=Art
4	שְּׁאֵלָה	שאלה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁאֵלָה	_
5-6	הָרְצוּיָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	רְצוּיָה	רצוי	ADJ	ADJ	Gender=Fem|Number=Sing	רָצוּי	_
7	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = תאריך יציאה מהארץ

1	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
2	יְצִיאָה	יציאה	NOUN	NOUN	Gender=Fem|Number=Sing	יְצִיאָה	_
3-5	מֵהָאָרֶץ	_	_	_	_
3	מֵ	מ	ADP	ADP
4	ה	ה	DET	DET	PronType=Art
5	אָרֶץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	אֶרֶץ	_

# new_sentence = yes, end_paragraph=yes
# text = תאריך הנפקת תעודת זהות

1	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
2	הַנְפָּקַת	הנפקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנְפָּקָה	_
3	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
4	זֶהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_

# new_sentence = yes, end_paragraph=yes
# text = תאריך שינוי מצב אישי

1	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
2	שִׁנּוּי	שינוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שִׁנּוּי	_
3	מַצָּב	מצב	NOUN	NOUN	Gender=Masc|Number=Sing	מַצָּב	_
4	אִישִׁי	אישי	ADJ	ADJ	Gender=Masc|Number=Sing	אִישִׁי	_

# new_sentence = yes, end_paragraph=yes
# text = מספר תעודת אזרח ותיק

1	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
2	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
3	אֶזְרָח	אזרח	NOUN	NOUN	Gender=Masc|Number=Sing	אֶזְרָח	_
4	וָתִיק	ותיק	NOUN	NOUN	Gender=Masc|Number=Sing	וָתִיק	_

# new_sentence = yes, end_paragraph=yes
# text = מספר דרכון זר

1	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
2	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
3	זָר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_

# new_sentence = yes, end_paragraph=yes
# text = תאריך עלייה

1	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
2	עֲלִיָּה	עלייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלִיָּה	_

# new_sentence = yes, end_paragraph=no
# text = תאריך יציאה האחרון מהארץ באמצעות דרכון ישראלי.
1	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
2	יְצִיאָה	יציאה	NOUN	NOUN	Gender=Fem|Number=Sing	יְצִיאָה	_
3-4	הָאַחֲרוֹן	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
5-7	מֵהָאָרֶץ	_	_	_	_
5	מֵ	מ	ADP	ADP
6	ה	ה	DET	DET	PronType=Art
7	אָרֶץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	אֶרֶץ	_
8	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
9	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
10	יִשְׂרְאֵלִי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	יִשְׂרְאֵלִי	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את תאריך האחרון בו נרשמה יציאה מהארץ בבחירה מהתאריכון.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
5-6	הָאַחֲרוֹן	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
7-8	בּוֹ	_	_	_	_
7	ב_	ב	ADP	ADP		בְּ	_
8	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	נִרְשְׁמָה	נרשם	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִרְשַׁם	_
10	יְצִיאָה	יציאה	NOUN	NOUN	Gender=Fem|Number=Sing	יְצִיאָה	_
11-13	מֵהָאָרֶץ	_	_	_	_
11	מֵ	מ	ADP	ADP
12	ה	ה	DET	DET	PronType=Art
13	אָרֶץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	אֶרֶץ	_
14-15	בִּבְחִירָה	_	_	_	_
14	בִּ	ב	ADP	ADP
15	בְחִירָה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּחִירָה	_
16-18	מֵהַתַּאֲרִיכוֹן	_	_	_	_
16	מֵ	מ	ADP	ADP
17	ה	ה	DET	DET	PronType=Art
18	תַּאֲרִיכוֹן	תאריכון	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיכוֹן	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = במקרה של תעודה ביומטרית, עליה להיות מופעלת.
1-3	בַּמִּקְרֶה	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	מִּקְרֶה	מקרה	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְרֶה	_
4	שֶׁל	של	ADP	ADP		שֶׁל	_
5	תְּעוּדָה	תעודה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּדָה	_
6	בִּיּוֹמֶטְרִית	ביומטרי	ADJ	ADJ	Gender=Fem|Number=Sing	בִּיּוֹמֶטְרִי	_
7-10	, עָלֶיהָ	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	על_	על	ADP	ADP		עַל	_
10	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
11	לִהְיוֹת	היה	VERB	VERB	HebBinyan=PAAL|HebRoot=היי|VerbForm=Inf|Voice=Act	הָיָה	_
12	מֻפְעֶלֶת	הופעל	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=פעל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻפְעַל	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את תאריך הנפקת תעודת הזהות, כפי שמופיע על התעודה בבחירה מהתאריכון.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
5	הַנְפָּקַת	הנפקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנְפָּקָה	_
6	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
7-8	הַזֶּהוּת	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
9-11	, כְּפִי	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	כְּפִי	כפי	SCONJ	SCONJ		כְּפִי	_
12-13	שֶׁמּוֹפִיעַ	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	מּוֹפִיעַ	הופיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יפע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹפִיעַ	_
14	עַל	על	ADP	ADP		עַל	_
15-16	הַתְּעוּדָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	תְּעוּדָה	תעודה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּדָה	_
17-19	בַּבְּחִירָה	_	_	_	_
17	בַּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	בְּחִירָה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּחִירָה	_
20-22	מֵהַתַּאֲרִיכוֹן	_	_	_	_
20	מֵ	מ	ADP	ADP
21	ה	ה	DET	DET	PronType=Art
22	תַּאֲרִיכוֹן	תאריכון	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיכוֹן	_
23	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את התאריך הלועזי בו בוצע שינוי במצב האישי בבחירה מהתאריכון.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4-5	הַתַּאֲרִיךְ	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
6-7	הַלּוֹעֲזִי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	לּוֹעֲזִי	לועזי	ADJ	ADJ	Gender=Masc|Number=Sing	לוֹעֲזִי	_
8-9	בּוֹ	_	_	_	_
8	ב_	ב	ADP	ADP		בְּ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
11	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
12-14	בַּמַּצָּב	_	_	_	_
12	בַּ	ב	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	מַּצָּב	מצב	NOUN	NOUN	Gender=Masc|Number=Sing	מַצָּב	_
15-16	הָאִישִׁי	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	אִישִׁי	אישי	ADJ	ADJ	Gender=Masc|Number=Sing	אִישִׁי	_
17-19	בַּבְּחִירָה	_	_	_	_
17	בַּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	בְּחִירָה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּחִירָה	_
20-22	מֵהַתַּאֲרִיכוֹן	_	_	_	_
20	מֵ	מ	ADP	ADP
21	ה	ה	DET	DET	PronType=Art
22	תַּאֲרִיכוֹן	תאריכון	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיכוֹן	_
23	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = זמין לאזרחים לאחר גיל פרישה. 
1	זָמִין	זמין	ADJ	ADJ	Gender=Masc|Number=Sing	זָמִין	_
2-3	לְאֶזְרָחִים	_	_	_	_
2	לְ	ל	ADP	ADP
3	אֶזְרָחִים	אזרח	NOUN	NOUN	Gender=Masc|Number=Plur	אֶזְרָח	_
4	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
5	גִּיל	גיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	גִּיל	_
6	פְּרִישָׁה	פרישה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּרִישָׁה	_
7	.		PUNCT	PUNCT		.	_
8	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הזנת מספר התעודה יתאפשר לתעודות שהונפקו לאחר נובמבר 2015.
1	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
2	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
3-4	הַתְּעוּדָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	תְּעוּדָה	תעודה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּדָה	_
5	יִתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
6-7	לִתְעוּדוֹת	_	_	_	_
6	לִ	ל	ADP	ADP
7	תְעוּדוֹת	תעודה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּעוּדָה	_
8-9	שֶׁהֻנְפְּקוּ	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	הֻנְפְּקוּ	הונפק	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Plur|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
10	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
11	נוֹבֶמְבֶּר	נובמבר	PROPN	PROPN		נוֹבֶמְבֶּר	_
12	2015		NUM	NUM		2015	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = זמין לעולים חדשים בלבד. 
1	זָמִין	זמין	ADJ	ADJ	Gender=Masc|Number=Sing	זָמִין	_
2-3	לְעוֹלִים	_	_	_	_
2	לְ	ל	ADP	ADP
3	עוֹלִים	עוול	NOUN	NOUN	Gender=Masc|Number=Plur	עָוֶל	_
4	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
5	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
6	.		PUNCT	PUNCT		.	_
7	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הדרכון הזר איתו בוצעה עלייה לארץ. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַדַּרְכּוֹן	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
7-8	הַזָּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	זָּר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
9-10	אִתּוֹ	_	_	_	_
9	את_	את	ADP	ADP		אֶת	_
10	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
11	בֻּצְּעָה	בוצע	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
12	עֲלִיָּה	עלייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלִיָּה	_
13-15	לָאָרֶץ	_	_	_	_
13	לָ	ל	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	אָרֶץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	אֶרֶץ	_
16	.		PUNCT	PUNCT		.	_
17	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הדרכון כפי שמוצג עליו.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַדַּרְכּוֹן	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
7	כְּפִי	כפי	SCONJ	SCONJ		כְּפִי	_
8-9	שֶׁמֻּצָּג	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	מֻּצָּג	הוצג	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻצַּג	_
10-11	עָלָיו	_	_	_	_
10	על_	על	ADP	ADP		עַל	_
11	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
12	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = זמין לעולים בשנתם הראשונה בארץ.
1	זָמִין	זמין	ADJ	ADJ	Gender=Masc|Number=Sing	זָמִין	_
2-3	לְעוֹלִים	_	_	_	_
2	לְ	ל	ADP	ADP
3	עוֹלִים	עוול	NOUN	NOUN	Gender=Masc|Number=Plur	עָוֶל	_
4-7	בִּשְׁנָתָם	_	_	_	_
4	בִּ	ב	ADP	ADP
5	שנה_	שנה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שָׁנָה	_
6	_של_	של	ADP	ADP	_
7	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
8-9	הָרִאשׁוֹנָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רִאשׁוֹנָה	ראשונה	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	רִאשׁוֹנָה	_
10-12	בָּאָרֶץ	_	_	_	_
10	בָּ	ב	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	אָרֶץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	אֶרֶץ	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את התאריך העלייה לארץ בבחירה מהתאריכון.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4-5	הַתַּאֲרִיךְ	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
6-7	הָעֲלִיָּה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	עֲלִיָּה	עלייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלִיָּה	_
8-10	לָאָרֶץ	_	_	_	_
8	לָ	ל	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	אָרֶץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	אֶרֶץ	_
11-13	בַּבְּחִירָה	_	_	_	_
11	בַּ	ב	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	בְּחִירָה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּחִירָה	_
14-16	מֵהַתַּאֲרִיכוֹן	_	_	_	_
14	מֵ	מ	ADP	ADP
15	ה	ה	DET	DET	PronType=Art
16	תַּאֲרִיכוֹן	תאריכון	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיכוֹן	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = יש לבחור אמצעי זיהוי נוסף

1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
3	אֶמְצָעִי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצָעִי	_
4	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
5	נוֹסָף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹסָף	_

# new_sentence = yes, end_paragraph=no
# text = יש לבחור שאלה אישית נוספת.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
3	שְׁאֵלָה	שאלה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁאֵלָה	_
4	אִישִׁית	אישי	ADJ	ADJ	Gender=Fem|Number=Sing	אִישִׁי	_
5	נוֹסֶפֶת	נוסף	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹסָף	_
6	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = האם שני אמצעי זיהוי זמינים למשתמש?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2	שְׁנֵי	שנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	שָׁנָה	_
3	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
4	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
5	זְמִינִים	זמין	ADJ	ADJ	Gender=Masc|Number=Plur	זָמִין	_
6-8	לַמִּשְׁתַּמֵּשׁ	_	_	_	_
6	לַ	ל	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
9	?		PUNCT	PUNCT		?	_

# new_sentence = yes, end_paragraph=no
# text = ללא שני אמצעי זיהוי, לא יוכל המשתמש לבצע הרשמה מקוונת.
1	לְלֹא	ללא	ADP	ADP		לְלֹא	_
2	שְׁנֵי	שנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	שָׁנָה	_
3	אֶמְצָעֵי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצָעִי	_
4	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
5-7	, לֹא	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
8	יוּכַל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	יכל	_
9-10	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
11	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
12	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
13	מְקֻוֶּנֶת	מקוונת	ADJ	ADJ	Gender=Fem|Number=Sing	מְקֻוֶּנֶת	_
14	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = כחלופה למחזיקי תעודת זהות ביומטרית, יוכלו לבצע הרשמה באמצעות קורא כרטיסים והתעודה או בעמדת שירות עצמי.
1-3	כַּחֲלוּפָה	_	_	_	_
1	כַּ	כ	ADP	ADP
