28	מְקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
29	מְעֻקָּלִים	מעוקל	ADJ	ADJ	Gender=Masc|Number=Plur	מְעֻקָּל	_
30-32	, מִמּוּשׁ	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	מִמּוּשׁ	מימוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִמּוּשׁ	_
33	מַשְׁכַּנְתָּה	משכנתה	NOUN	NOUN	Gender=Fem|Number=Sing	מַשְׁכַּנְתָּה	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ביצוע של פסק דין או של מסמך אחר הניתן לביצוע כפסק דין, או מכירת נכס בידי לשכת ההוצאה לפועל או רשות אחרת על פי דין.

1	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
2	שֶׁל	של	ADP	ADP		שֶׁל	_
3	פְּסַק	פסק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּסָק	_
4	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	מִסְמָךְ	מסמך	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְמָךְ	_
8	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
9-10	הַנִּתָּן	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
11-12	לְבִצּוּעַ	_	_	_	_
11	לְ	ל	ADP	ADP
12	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
13-14	כִּפְסַק	_	_	_	_
13	כִּ	כ	ADP	ADP
14	פְסַק	פסק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּסָק	_
15	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
16-18	, אוֹ	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19	מְכִירַת	מכירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְכִירָה	_
20	נֶכֶס	נכס	NOUN	NOUN	Gender=Masc|Number=Sing	נֶכֶס	_
21	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
22	לִשְׁכַּת	לשכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	לִשְׁכָּה	_
23-24	הַהוֹצָאָה	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	הוֹצָאָה	הוצאה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹצָאָה	_
25-27	לַפֹּעַל	_	_	_	_
25	לַ	ל	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	פֹּעַל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	פֹּעַל	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
30	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
31	עַל	על	ADP	ADP		עַל	_
32	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
33	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
34	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ד)(1) לא יהא תוקף להקניה או להעברה של זכויות במקרקעין או להתחייבות להקניה או להעברה כאמור שנעשו בניגוד להוראות סעיף זה;

1-2	(דִּ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	דִּ	ד	ADP	ADP		דִּ	_
3	)		PUNCT	PUNCT		)	_
4	(		PUNCT	PUNCT		(	_
5	1		NUM	NUM		1	_
6-8	) לֹא	_	_	_	_
6	)		PUNCT	PUNCT		)	_
7	 		X	X	DictaNote=Unknown	 	_
8	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
9	יְהֵא	היי	VERB	VERB	Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut	היי	_
10	תֹּקֶף	תוקף	NOUN	NOUN	Gender=Masc|Number=Sing	תֹּקֶף	_
11-12	לְהַקְנָיָה	_	_	_	_
11	לְ	ל	ADP	ADP
12	הַקְנָיָה	הקניה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְנָיָה	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14-15	לְהַעֲבָרָה	_	_	_	_
14	לְ	ל	ADP	ADP
15	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
18-20	בַּמְּקַרְקְעִין	_	_	_	_
18	בַּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22-23	לְהִתְחַיְּבוּת	_	_	_	_
22	לְ	ל	ADP	ADP
23	הִתְחַיְּבוּת	התחייבות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְחַיְּבוּת	_
24-25	לְהַקְנָיָה	_	_	_	_
24	לְ	ל	ADP	ADP
25	הַקְנָיָה	הקניה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְנָיָה	_
26	אוֹ	או	CCONJ	CCONJ		אוֹ	_
27-28	לְהַעֲבָרָה	_	_	_	_
27	לְ	ל	ADP	ADP
28	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
29-31	כָּאָמוּר	_	_	_	_
29	כָּ	כ	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
32-33	שֶׁנַּעֲשׂוּ	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	נַּעֲשׂוּ	נעשה	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
34-35	בְּנִגּוּד	_	_	_	_
34	בְּ	ב	ADP	ADP
35	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
36-37	לְהוֹרָאוֹת	_	_	_	_
36	לְ	ל	ADP	ADP
37	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
38	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
39	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
40	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) לא תירשם עסקה בפנקסי המקרקעין בניגוד להוראות סעיף זה;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	תֵּרָשֵׁם	נרשם	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
7	עִסְקָה	עסקה	NOUN	NOUN	Gender=Fem|Number=Sing	עִסְקָה	_
8-9	בְּפִנְקְסֵי	_	_	_	_
8	בְּ	ב	ADP	ADP
9	פִנְקְסֵי	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פִּנְקָס	_
10-11	הַמְּקַרְקְעִין	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
12-13	בְּנִגּוּד	_	_	_	_
12	בְּ	ב	ADP	ADP
13	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
14-15	לְהוֹרָאוֹת	_	_	_	_
14	לְ	ל	ADP	ADP
15	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
16	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
17	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (3) היועץ המשפטי לממשלה או בא כוחו, או בעל עניין, רשאי לפנות לבית המשפט בבקשה להצהרה על בטלות עסקה שנעשתה בניגוד להוראות סעיף זה, 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-6	) הַיּוֹעֵץ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
7-8	הַמִּשְׁפָּטִי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
9-11	לַמֶּמְשָׁלָה	_	_	_	_
9	לַ	ל	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13	בָּא	בא	NOUN	NOUN	Gender=Masc|Number=Sing	בָּא	_
14-16	כּוֹחוֹ	_	_	_	_
14	כוח_	כוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כּוֹחַ	_
15	_של_	של	ADP	ADP	_
16	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
17-19	, אוֹ	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
21	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
22-24	, רַשַּׁאי	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
25	לִפְנוֹת	פנה	VERB	VERB	HebBinyan=PAAL|HebRoot=פני|VerbForm=Inf|Voice=Act	פָּנָה	_
26-27	לְבֵית	_	_	_	_
26	לְ	ל	ADP	ADP
27	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
28-29	הַמִּשְׁפָּט	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
30-31	בְּבַקָּשָׁה	_	_	_	_
30	בְּ	ב	ADP	ADP
31	בַקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
32-33	לְהַצְהָרָה	_	_	_	_
32	לְ	ל	ADP	ADP
33	הַצְהָרָה	הצהרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצְהָרָה	_
34	עַל	על	ADP	ADP		עַל	_
35	בְּטֵלוּת	בטלות	NOUN	NOUN	Gender=Fem|Number=Sing	בְּטֵלוּת	_
36	עִסְקָה	עסקה	NOUN	NOUN	Gender=Fem|Number=Sing	עִסְקָה	_
37-38	שֶׁנֶּעֶשְׂתָה	_	_	_	_
37	שֶׁ	ש	SCONJ	SCONJ
38	נֶּעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
39	בְּנִגּוּד	בניגוד	ADV	ADV		בְּנִגּוּד	_
40-41	לְהוֹרָאוֹת	_	_	_	_
40	לְ	ל	ADP	ADP
41	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
42	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
43	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = או בבקשה לסעד אחר המתאים לנסיבות העניין, לרבות מחיקת רישום מפנקסי המקרקעין.

1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2-3	בְּבַקָּשָׁה	_	_	_	_
2	בְּ	ב	ADP	ADP
3	בַקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
4-5	לְסַעַד	_	_	_	_
4	לְ	ל	ADP	ADP
5	סַעַד	סעד	NOUN	NOUN	Gender=Masc|Number=Sing	סַעַד	_
6	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
7-8	הַמַּתְאִים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מַּתְאִים	מתאים	ADJ	ADJ	Gender=Masc|Number=Sing	מַתְאִים	_
9-10	לִנְסִבּוֹת	_	_	_	_
9	לִ	ל	ADP	ADP
10	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
11-12	הָעִנְיָן	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
13-15	, לְרַבּוֹת	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
16	מְחִיקַת	מחיקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְחִיקָה	_
17	רִשּׁוּם	רישום	NOUN	NOUN	Gender=Masc|Number=Sing	רִשּׁוּם	_
18-19	מִפִּנְקְסֵי	_	_	_	_
18	מִ	מ	ADP	ADP
19	פִּנְקְסֵי	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פִּנְקָס	_
20-21	הַמְּקַרְקְעִין	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 3. 
1	3		NUM	NUM		3	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שמירת מצוות שמיטה

1	שְׁמִירַת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁמִירָה	_
2	מִצְווֹת	מצווה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	מִצְוָה	_
3	שְׁמִטָּה	שמיטה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁמִטָּה	_

# new_sentence = yes, end_paragraph=yes
# text = חוק־היסוד לא יפגע בפעולות הבאות לאפשר קיום מצוות שמיטה בלבד.

1	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
2-4	־הַיְּסוֹד	_	_	_	_
2	־		PUNCT	PUNCT		־	_
3	ה	ה	DET	DET	PronType=Art
4	יְּסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	יִפְגַּע	פגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Sing|Person=3|Tense=Fut|Voice=Act	פָּגַע	_
7-9	בַּפְּעֻלּוֹת	_	_	_	_
7	בַּ	ב	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	פְּעֻלּוֹת	פעולה	NOUN	NOUN	Gender=Fem|Number=Plur	פְּעֻלָּה	_
10-11	הַבָּאוֹת	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	בָּאוֹת	באות	NOUN	NOUN	Gender=Fem|Number=Plur	בָּאוֹת	_
12	לְאַפְשֵׁר	אפשר	VERB	VERB	HebBinyan=PIEL|HebRoot=אפשׁר|VerbForm=Inf|Voice=Act	אִפְשֵׁר	_
13	קִיּוּם	קיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קִיּוּם	_
14	מִצְווֹת	מצווה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	מִצְוָה	_
15	שְׁמִטָּה	שמיטה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁמִטָּה	_
16	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4. 
1	4		NUM	NUM		4	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ביצוע ותקנות

1	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
2-3	וְתַקָּנוֹת	_	_	_	_
2	וְ	ו	CCONJ	CCONJ
3	תַקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_

# new_sentence = yes, end_paragraph=yes
# text = (א) שר האוצר ושר החקלאות יחד ממונים על ביצוע חוק זה והם רשאים להתקין תקנות בכל הנוגע לביצועו.

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) שַׂר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
6-7	הָאוֹצָר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אוֹצָר	אוצר	NOUN	NOUN	Gender=Masc|Number=Sing	אוֹצָר	_
8-9	וְשַׂר	_	_	_	_
8	וְ	ו	CCONJ	CCONJ
9	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
10-11	הַחַקְלָאוּת	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	חַקְלָאוּת	חקלאות	NOUN	NOUN	Gender=Fem|Number=Sing	חַקְלָאוּת	_
12	יַחַד	יחד	ADV	ADV		יַחַד	_
13	מְמֻנִּים	מונה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	מֻנָּה	_
14	עַל	על	ADP	ADP		עַל	_
15	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
18-19	וְהֵם	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
20	רַשָּׁאִים	רשאי	ADJ	ADJ	Gender=Masc|Number=Plur	רַשַּׁאי	_
21	לְהַתְקִין	התקין	VERB	VERB	HebBinyan=HIFIL|HebRoot=תקן|VerbForm=Inf|Voice=Act	הִתְקִין	_
22	תַּקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
23-24	בְּכׇל	_	_	_	_
23	בְּ	ב	ADP	ADP
24	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
25-26	הַנּוֹגֵעַ	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	נּוֹגֵעַ	נוגע	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹגֵעַ	_
27-30	לְבִצּוּעוֹ	_	_	_	_
27	לְ	ל	ADP	ADP
28	בצוע_	ביצוע	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	בִּצּוּעַ	_
29	_של_	של	ADP	ADP	_
30	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
31	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) שר המשפטים רשאי, באישור ועדת החוקה חוק ומשפט של הכנסת, להתקין תקנות לביצוע הוראות סעיף 2א, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) שַׂר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
6-7	הַמִּשְׁפָּטִים	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
8	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
9-12	, בְּאִשּׁוּר	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	בְּ	ב	ADP	ADP
12	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
13	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
14-15	הַחֻקָּה	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	חֻקָּה	חוקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֻקָּה	_
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17-18	וּמִשְׁפָּט	_	_	_	_
17	וּ	ו	CCONJ	CCONJ
18	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20-21	הַכְּנֶסֶת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
22-24	, לְהַתְקִין	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	לְהַתְקִין	התקין	VERB	VERB	HebBinyan=HIFIL|HebRoot=תקן|VerbForm=Inf|Voice=Act	הִתְקִין	_
25	תַּקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
26-27	לְבִצּוּעַ	_	_	_	_
26	לְ	ל	ADP	ADP
27	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
28	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
29	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
30-31	2א	_	_	_	_
30	2		NUM	NUM		2	_
31	א	א	NUM	NUM		א	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לרבות לעניין דרך הגשת בקשה לקבלת אישור להקניה או להעברה של זכויות במקרקעין לזרים, לעניין זהות הגורמים שעמם יש להתייעץ כאמור בסעיף 2א(ב)(3), 
1	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
2-3	לְעִנְיַן	_	_	_	_
2	לְ	ל	ADP	ADP
3	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
4	דֶּרֶךְ	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דֶּרֶךְ	_
5	הַגָּשַׁת	הגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַגָּשָׁה	_
6	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
7-8	לְקַבָּלַת	_	_	_	_
7	לְ	ל	ADP	ADP
8	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
9	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
10-11	לְהַקְנָיָה	_	_	_	_
10	לְ	ל	ADP	ADP
11	הַקְנָיָה	הקניה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְנָיָה	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13-14	לְהַעֲבָרָה	_	_	_	_
13	לְ	ל	ADP	ADP
14	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
15	שֶׁל	של	ADP	ADP		שֶׁל	_
16	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
17-18	בִּמְקַרְקְעִין	_	_	_	_
17	בִּ	ב	ADP	ADP
18	מְקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
19-20	לְזָרִים	_	_	_	_
19	לְ	ל	ADP	ADP
20	זָרִים	זר	ADJ	ADJ	Gender=Masc|Number=Plur	זָר	_
21-24	, לְעִנְיַן	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	לְ	ל	ADP	ADP
24	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
25	זֶהוּת	זהות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זֶהוּת	_
26-27	הַגּוֹרְמִים	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	גּוֹרְמִים	גורם	NOUN	NOUN	Gender=Masc|Number=Plur	גּוֹרֵם	_
28-30	שֶׁעִמָּם	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	עם_	עם	ADP	ADP		עִם	_
30	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
31	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
32	לְהִתְיַעֵץ	התייעץ	VERB	VERB	HebBinyan=HITPAEL|HebRoot=יעץ|VerbForm=Inf	הִתְיַעֵץ	_
33-35	כָּאָמוּר	_	_	_	_
33	כָּ	כ	ADP	ADP
