
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

31	הִתְקַשְּׁרוּת	התקשרות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְקַשְּׁרוּת	_
32-33	עִמּוֹ	_	_	_	_
32	עם_	עם	ADP	ADP		עִם	_
33	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
34	;		PUNCT	PUNCT		;	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = החובה למסור פרטים כאמור תחול גם על נותן שירותי סוכנות נסיעות שמוכר לנוסע כרטיס טיסה, ובלבד שקיבל את הפרטים ממפעיל טיסה או מהמארגן. 
1-2	הַחוֹבָה	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	חוֹבָה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	חוֹבָה	_
3	לִמְסֹר	מסר	VERB	VERB	HebBinyan=PAAL|HebRoot=מסר|VerbForm=Inf|Voice=Act	מָסַר	_
4	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
5-7	כָּאָמוּר	_	_	_	_
5	כָּ	כ	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
8	תָּחוּל	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Fut|Voice=Act	חָל	_
9	גַּם	גם	ADV	ADV		גַּם	_
10	עַל	על	ADP	ADP		עַל	_
11	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
12	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
13	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
14	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
15-16	שֶׁמּוֹכֵר	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	מּוֹכֵר	מכר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	מָכַר	_
17-18	לְנוֹסֵעַ	_	_	_	_
17	לְ	ל	ADP	ADP
18	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
19	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
20	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
21-24	, וּבִלְבַד	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	וּ	ו	CCONJ	CCONJ
24	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
25-26	שֶׁקִּבֵּל	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	קִּבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
27	אֶת	את	ADP	ADP		אֶת	_
28-29	הַפְּרָטִים	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
30-31	מִמַּפְעִיל	_	_	_	_
30	מִ	מ	ADP	ADP
31	מַּפְעִיל	מפעיל	NOUN	NOUN	Gender=Masc|Number=Sing	מַפְעִיל	_
32	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
33	אוֹ	או	CCONJ	CCONJ		אוֹ	_
34-36	מֵהַמְּאַרְגֵּן	_	_	_	_
34	מֵ	מ	ADP	ADP
35	ה	ה	DET	DET	PronType=Art
36	מְּאַרְגֵּן	ארגן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	אִרְגֵּן	_
37	.		PUNCT	PUNCT		.	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = סיוע של נותן שירותי סוכנות נסיעות בקבלת הטבות

1	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
2	שֶׁל	של	ADP	ADP		שֶׁל	_
3	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
4	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
5	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
6	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
7-8	בְּקַבָּלַת	_	_	_	_
7	בְּ	ב	ADP	ADP
8	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
9	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_

# new_sentence = yes, end_paragraph=no
# text = 15. 
1	15		NUM	NUM		15	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לשם קבלת פיצוי או השבת תמורה, רשאי נוסע לבקש מנותן שירותי סוכנות הנסיעות שממנו רכש את כרטיס הטיסה לטיסה שהתקיימה בה עילה מזכה, 
1	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
2	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
3	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	הֲשָׁבַת	השבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲשָׁבָה	_
6	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
7-9	, רַשַּׁאי	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
10	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
11	לְבַקֵּשׁ	ביקש	VERB	VERB	HebBinyan=PIEL|HebRoot=בקשׁ|VerbForm=Inf|Voice=Act	בִּקֵּשׁ	_
12-13	מִנּוֹתֵן	_	_	_	_
12	מִ	מ	ADP	ADP
13	נּוֹתֵן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
14	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
15	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
16-17	הַנְּסִיעוֹת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	נְּסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
18-20	שֶׁמִּמֶּנּוּ	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	מן_	מין	ADP	ADP		מִן	_
20	_אנחנו	אנחנו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs
21	רָכַשׁ	רכש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=רכשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	רָכַשׁ	_
22	אֶת	את	ADP	ADP		אֶת	_
23	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
24-25	הַטִּיסָה	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
26-27	לְטִיסָה	_	_	_	_
26	לְ	ל	ADP	ADP
27	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
28-29	שֶׁהִתְקַיְּמָה	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	הִתְקַיְּמָה	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=3|Tense=Past	הִתְקַיֵּם	_
30-31	בָּהּ	_	_	_	_
30	ב_	ב	ADP	ADP		בְּ	_
31	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
32	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
33	מְזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לסייע לו בקבלת ההטבות האמורות; 
1	לְסַיֵּעַ	סייע	VERB	VERB	HebBinyan=PIEL|HebRoot=סיע|VerbForm=Inf|Voice=Act	סִיֵּעַ	_
2-3	לוֹ	_	_	_	_
2	ל_	ל	ADP	ADP		לְ	_
3	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
4-5	בְּקַבָּלַת	_	_	_	_
4	בְּ	ב	ADP	ADP
5	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
6-7	הַהֲטָבוֹת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
8-9	הָאֲמוּרוֹת	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	אֲמוּרוֹת	אמור	ADJ	ADJ	Gender=Fem|Number=Plur	אָמוּר	_
10	;		PUNCT	PUNCT		;	_
11	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ביקש הנוסע כאמור, יפנה נותן שירותי סוכנות הנסיעות למפעיל הטיסה, למארגן או למי מטעמם, למימוש זכאותו של הנוסע לאותן הטבות, בהתאם להוראות חוק זה.
1	בִּקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּקֵּשׁ	_
2-3	הַנּוֹסֵעַ	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
4-6	כָּאָמוּר	_	_	_	_
4	כָּ	כ	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
7-9	, יִפְנֶה	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	יִפְנֶה	פנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=פני|Number=Sing|Person=3|Tense=Fut|Voice=Act	פָּנָה	_
10	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
11	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
12	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
13-14	הַנְּסִיעוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	נְּסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
15-16	לְמַפְעִיל	_	_	_	_
15	לְ	ל	ADP	ADP
16	מַפְעִיל	מפעיל	NOUN	NOUN	Gender=Masc|Number=Sing	מַפְעִיל	_
17-18	הַטִּיסָה	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
19-23	, לַמְּאַרְגֵּן	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	לַ	ל	ADP	ADP
22	ה_	ה	DET	DET	PronType=Art
23	מְּאַרְגֵּן	ארגן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	אִרְגֵּן	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25-26	לְמִי	_	_	_	_
25	לְ	ל	ADP	ADP
26	מִי	מי	PRON	PRON	PronType=Int	מִי	_
27-29	מִטַּעֲמָם	_	_	_	_
27	מִ	מ	ADP	ADP
28	טעם_	טעם	VERB	VERB	HebBinyan=PAAL|HebRoot=טעם|Voice=Act	טָעַם	_
29	_הם	הם	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
30-33	, לְמִמּוּשׁ	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	לְ	ל	ADP	ADP
33	מִמּוּשׁ	מימוש	NOUN	NOUN	Gender=Masc|Number=Sing	מִמּוּשׁ	_
34-35	זַכָּאוּתוֹ	_	_	_	_
34	זכאותו_	זכאותו	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	זַכָּאוּתוֹ	_
35	_של_	של	ADP	ADP	_
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37-38	הַנּוֹסֵעַ	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
39-40	לְאוֹתָן	_	_	_	_
39	לְ	ל	ADP	ADP
40	אוֹתָן	את	PRON	PRON	Gender=Fem|Number=Plur|PronType=Dem	אֶת	_
41	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
42-45	, בְּהֶתְאֵם	_	_	_	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_
44	בְּ	ב	ADP	ADP
45	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
46-47	לְהוֹרָאוֹת	_	_	_	_
46	לְ	ל	ADP	ADP
47	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
48	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
49	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
50	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = שמירת דיונים

1	שְׁמִירַת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁמִירָה	_
2	דִּיּוּנִים	דיון	NOUN	NOUN	Gender=Masc|Number=Plur	דִּיּוּן	_

# new_sentence = yes, end_paragraph=yes
# text = התניה –לטובת הנוסע

1	הַתְנָיָה	התניה	NOUN	NOUN	Gender=Fem|Number=Sing	הַתְנָיָה	_
2-4	 –לְטוֹבַת	_	_	_	_
2	 –		X	X	DictaNote=Unknown	 –	_
3	לְ	ל	ADP	ADP
4	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
5-6	הַנּוֹסֵעַ	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_

# new_sentence = yes, end_paragraph=no
# text = 17. 
1	17		NUM	NUM		17	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = אין להתנות על הוראות חוק זה, אלא לטובת הנוסע.
1	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
2	לְהַתְנוֹת	התנה	VERB	VERB	HebBinyan=HIFIL|HebRoot=תני|VerbForm=Inf|Voice=Act	הִתְנָה	_
3	עַל	על	ADP	ADP		עַל	_
4	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
5	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
6	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
7-9	, אֶלָּא	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
10-11	לְטוֹבַת	_	_	_	_
10	לְ	ל	ADP	ADP
11	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
12-13	הַנּוֹסֵעַ	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
14	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = תחולה על נוסע בטיסה פנים ארצית

1	תְּחוּלָה	תחולה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּחוּלָה	_
2	עַל	על	ADP	ADP		עַל	_
3	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
4-5	בְּטִיסָה	_	_	_	_
4	בְּ	ב	ADP	ADP
5	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
6	פָּנִים	פן	NOUN	NOUN	Gender=Masc|Number=Plur	פָּן	_
7	אַרְצִית	ארצי	ADJ	ADJ	Gender=Fem|Number=Sing	אַרְצִי	_

# new_sentence = yes, end_paragraph=yes
# text = התיישנות

1	הִתְיַשְּׁנוּת	התיישנות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַשְּׁנוּת	_

# new_sentence = yes, end_paragraph=yes
# text = סייג לזכאות בשל קבלת הטבה לפי דין זר

1	סְיָג	סייג	NOUN	NOUN	Gender=Masc|Number=Sing	סְיָג	_
2-3	לְזַכָּאוּת	_	_	_	_
2	לְ	ל	ADP	ADP
3	זַכָּאוּת	זכאות	NOUN	NOUN	Gender=Fem|Number=Sing	זַכָּאוּת	_
4	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
5	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
6	הֲטָבָה	הטבה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲטָבָה	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
9	זָר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_

# new_sentence = yes, end_paragraph=yes
# text = שינוי התוספות

1	שִׁנּוּי	שינוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שִׁנּוּי	_
2-3	הַתּוֹסָפוֹת	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	תּוֹסָפוֹת	תוספת	NOUN	NOUN	Gender=Fem|Number=Plur	תּוֹסֶפֶת	_

# new_sentence = yes, end_paragraph=no
# text = 21. 
1	21		NUM	NUM		21	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = השר רשאי, בצו, לשנות את התוספות לחוק זה.
1-2	הַשַּׂר	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
3	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
4-7	, בְּצַו	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 		X	X	DictaNote=Unknown	 	_
6	בְּ	ב	ADP	ADP
7	צַו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
8-10	, לְשַׁנּוֹת	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	לְשַׁנּוֹת	שינה	VERB	VERB	HebBinyan=PIEL|HebRoot=שׁני|VerbForm=Inf|Voice=Act	שִׁנָּה	_
11	אֶת	את	ADP	ADP		אֶת	_
12-13	הַתּוֹסָפוֹת	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	תּוֹסָפוֹת	תוספת	NOUN	NOUN	Gender=Fem|Number=Plur	תּוֹסֶפֶת	_
14-15	לְחֹק	_	_	_	_
14	לְ	ל	ADP	ADP
15	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
16	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = ביצוע ותקנות

1	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
2-3	וְתַקָּנוֹת	_	_	_	_
2	וְ	ו	CCONJ	CCONJ
3	תַקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_

# new_sentence = yes, end_paragraph=yes
# text = תיקון חוק רישוי שירותי התעופה – מס' 4

1	תִּקּוּן	תיקון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תִּקּוּן	_
2	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
3	רִשּׁוּי	רישוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רִשּׁוּי	_
4	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
5-6	הַתְּעוּפָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
7-8	 – מַס'	_	_	_	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	מַס'	מס	NOUN	NOUN	Gender=Masc|Number=Sing	מַס	_
9	4		NUM	NUM		4	_

# new_sentence = yes, end_paragraph=no
# text = (2) החובה למנות אדם לפי הוראה פסקה (1) תחול גם בשדה תעופה מחוץ לישראל, לגבי טיסה לישראל, ובלבד שהונפק לנוסע כרטיס טיסה הלוך ושוב לטיסה מישראל ואליה, 
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-6	) הַחוֹבָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	חוֹבָה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	חוֹבָה	_
7	לְמַנּוֹת	מינה	VERB	VERB	HebBinyan=PIEL|HebRoot=מני|VerbForm=Inf|Voice=Act	מִנָּה	_
8	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
9	לְפִי	לפי	ADP	ADP		לְפִי	_
10	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
11	פִּסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
12	 (		X	X	DictaNote=Unknown	 (	_
13	1		NUM	NUM		1	_
14-16	) תָּחוּל	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	 		X	X	DictaNote=Unknown	 	_
16	תָּחוּל	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Fut|Voice=Act	חָל	_
17	גַּם	גם	ADV	ADV		גַּם	_
18-19	בִּשְׂדֵה	_	_	_	_
18	בִּ	ב	ADP	ADP
19	שְׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
20	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
21-22	מִחוּץ	_	_	_	_
21	מִ	מ	ADP	ADP
22	חוּץ	חוץ	NOUN	NOUN	Gender=Masc|Number=Sing	חוּץ	_
23-24	לְיִשְׂרָאֵל	_	_	_	_
23	לְ	ל	ADP	ADP
24	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
25-27	, לְגַבֵּי	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	לְגַבֵּי	לגבי	ADP	ADP		לְגַבֵּי	_
28	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
29-30	לְיִשְׂרָאֵל	_	_	_	_
29	לְ	ל	ADP	ADP
30	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
31-34	, וּבִלְבַד	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	וּ	ו	CCONJ	CCONJ
34	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
35-36	שֶׁהֻנְפַּק	_	_	_	_
35	שֶׁ	ש	SCONJ	SCONJ
36	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
37-39	לַנּוֹסֵעַ	_	_	_	_
37	לַ	ל	ADP	ADP
38	ה_	ה	DET	DET	PronType=Art
39	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
40	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
41	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
42	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
43-44	וָשׁוֹב	_	_	_	_
43	וָ	ו	CCONJ	CCONJ
44	שׁוֹב	שב	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁוב|Voice=Act	שָׁב	_
45-47	לַטִּיסָה	_	_	_	_
45	לַ	ל	ADP	ADP
46	ה_	ה	DET	DET	PronType=Art
47	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
48-49	מִיִּשְׂרָאֵל	_	_	_	_
48	מִ	מ	ADP	ADP
