
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
7	נַעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
8	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
9	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
10	עַל	על	ADP	ADP		עַל	_
11	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
12	אִישִׁי	אישי	ADJ	ADJ	Gender=Masc|Number=Sing	אִישִׁי	_
13	כָּשֵׁר	כשר	ADJ	ADJ	Gender=Masc|Number=Sing	כָּשֵׁר	_
14	שֶׁל	של	ADP	ADP		שֶׁל	_
15-16	הַנֶּאֱשָׁם	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-19	הַנִּתְבָּע	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
20-22	, שֶׁל	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23-24	הָאָדָם	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
25-27	שֶׁאֵלָיו	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	אל_	אל	ADP	ADP		אֶל	_
27	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
28	הֻפְנָה	הופנה	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=פני|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻפְנָה	_
29-30	הַפִּרְסוּם	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32	שֶׁל	של	ADP	ADP		שֶׁל	_
33	מִי	מי	PRON	PRON	PronType=Int	מִי	_
34-35	שֶׁאוֹתוֹ	_	_	_	_
34	שֶׁ	ש	SCONJ	SCONJ
35	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
36	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
37	מְעֻנְיָן	עוניין	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=ענין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	עֻנְיַן	_
38-39	בּוֹ	_	_	_	_
38	ב_	ב	ADP	ADP		בְּ	_
39	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
40	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
41	אִישִׁי	אישי	ADJ	ADJ	Gender=Masc|Number=Sing	אִישִׁי	_
42	כָּשֵׁר	כשר	ADJ	ADJ	Gender=Masc|Number=Sing	כָּשֵׁר	_
43	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (4) הפרסום היה הבעת דעה על התנהגות הנפגע בתפקיד שיפוטי, רשמי או ציבורי, בשירות ציבורי או בקשר לענין ציבורי, או על אופיו, עברו, 
1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
8	הַבָּעַת	הבעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַבָּעָה	_
9	דֵּעָה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	דֵּעָה	_
10	עַל	על	ADP	ADP		עַל	_
11	הִתְנַהֲגוּת	התנהגות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הִתְנַהֲגוּת	_
12-13	הַנִּפְגָּע	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
14-15	בְּתַפְקִיד	_	_	_	_
14	בְּ	ב	ADP	ADP
15	תַפְקִיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּפְקִיד	_
16	שִׁפּוּטִי	שיפוטי	ADJ	ADJ	Gender=Masc|Number=Sing	שִׁפּוּטִי	_
17-19	, רִשְׁמִי	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
22-25	, בְּשֵׁרוּת	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	בְּ	ב	ADP	ADP
25	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
26	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-29	בְּקֶשֶׁר	_	_	_	_
28	בְּ	ב	ADP	ADP
29	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
30-31	לְעִנְיָן	_	_	_	_
30	לְ	ל	ADP	ADP
31	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
32	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
33-35	, אוֹ	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	אוֹ	או	CCONJ	CCONJ		אוֹ	_
36	עַל	על	ADP	ADP		עַל	_
37-39	אׇפְיוֹ	_	_	_	_
37	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
38	_של_	של	ADP	ADP	_
39	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
40-44	, עֲבָרוֹ	_	_	_	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_
42	עבר_	עבר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עָבָר	_
43	_של_	של	ADP	ADP	_
44	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = מעשיו או דעותיו של הנפגע במידה שהם נתגלו באותה התנהגות;

1-3	מַעֲשָׂיו	_	_	_	_
1	מעשה_	מעשה	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מַעֲשֶׂה	_
2	_של_	של	ADP	ADP	_
3	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5-7	דֵּעוֹתָיו	_	_	_	_
5	דעה_	דעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	דֵּעָה	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9-10	הַנִּפְגָּע	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
11-12	בְּמִדָּה	_	_	_	_
11	בְּ	ב	ADP	ADP
12	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
13-14	שֶׁהֵם	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
15	נִתְגַּלּוּ	התגלה	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=גלי|Number=Plur|Person=3|Tense=Past	הִתְגַּלָּה	_
16-17	בְּאוֹתָהּ	_	_	_	_
16	בְּ	ב	ADP	ADP
17	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
18	הִתְנַהֲגוּת	התנהגות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְנַהֲגוּת	_
19	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (5) הפרסום היה הבעת דעה על התנהגות הנפגע –

1	(		PUNCT	PUNCT		(	_
2	5		NUM	NUM		5	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
8	הַבָּעַת	הבעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַבָּעָה	_
9	דֵּעָה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	דֵּעָה	_
10	עַל	על	ADP	ADP		עַל	_
11	הִתְנַהֲגוּת	התנהגות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הִתְנַהֲגוּת	_
12-13	הַנִּפְגָּע	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
14	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (א) כבעל דין, כבא כוחו של בעל־דין או כעד בישיבה פומבית של דיון כאמור בסעיף 13(5), ובלבד שהפרסום לא נאסר לפי סעיף 21, או

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) כְּבַעַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	כְּ	כ	ADP	ADP
6	בַעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
7	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
8-11	, כְּבָא	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	כְּ	כ	ADP	ADP
11	בָא	בא	NOUN	NOUN	Gender=Masc|Number=Sing	בָּא	_
12-14	כּוֹחוֹ	_	_	_	_
12	כוח_	כוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כּוֹחַ	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15	שֶׁל	של	ADP	ADP		שֶׁל	_
16	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
17-18	־דִּין	_	_	_	_
17	־		PUNCT	PUNCT		־	_
18	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20-21	כְּעֵד	_	_	_	_
20	כְּ	כ	ADP	ADP
21	עֵד	עד	NOUN	NOUN	Gender=Masc|Number=Sing	עֵד	_
22-23	בִּישִׁיבָה	_	_	_	_
22	בִּ	ב	ADP	ADP
23	ישִׁיבָה	ישיבה	NOUN	NOUN	Gender=Fem|Number=Sing	יְשִׁיבָה	_
24	פֻּמְבִּית	פומבי	ADJ	ADJ	Gender=Fem|Number=Sing	פֻּמְבִּי	_
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
27-29	כָּאָמוּר	_	_	_	_
27	כָּ	כ	ADP	ADP
28	ה_	ה	DET	DET	PronType=Art
29	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
30-31	בִּסְעִיף	_	_	_	_
30	בִּ	ב	ADP	ADP
31	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
32	13		NUM	NUM		13	_
33	(		PUNCT	PUNCT		(	_
34	5		NUM	NUM		5	_
35-39	), וּבִלְבַד	_	_	_	_
35	)		PUNCT	PUNCT		)	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	וּ	ו	CCONJ	CCONJ
39	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
40-42	שֶׁהַפִּרְסוּם	_	_	_	_
40	שֶׁ	ש	SCONJ	SCONJ
41	ה	ה	DET	DET	PronType=Art
42	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
43	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
44	נֶאֱסַר	נאסר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=אסר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נֶאְסַר	_
45	לְפִי	לפי	ADP	ADP		לְפִי	_
46	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
47	21		NUM	NUM		21	_
48-50	, אוֹ	_	_	_	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_
50	אוֹ	או	CCONJ	CCONJ		אוֹ	_

# new_sentence = yes, end_paragraph=no
# text = (ב) כאדם שענינו משמש נושא לחקירה, כבא כוחו של אדם כזה או כעד בישיבה פומבית של ועדת חקירה כאמור בסעיף 13(6), או על אופיו, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-6	) כְּאָדָם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	כְּ	כ	ADP	ADP
6	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
7-10	שֶׁעִנְיָנוֹ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	ענין_	עניין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עִנְיָן	_
9	_של_	של	ADP	ADP	_
10	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
11	מְשַׁמֵּשׁ	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
12	נוֹשֵׂא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹשֵׂא	_
13-15	לַחֲקִירָה	_	_	_	_
13	לַ	ל	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
16-19	, כְּבָא	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	כְּ	כ	ADP	ADP
19	בָא	בא	NOUN	NOUN	Gender=Masc|Number=Sing	בָּא	_
20-22	כּוֹחוֹ	_	_	_	_
20	כוח_	כוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כּוֹחַ	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
25-26	כָּזֶה	_	_	_	_
25	כָּ	כ	ADP	ADP
26	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-29	כְּעֵד	_	_	_	_
28	כְּ	כ	ADP	ADP
29	עֵד	עד	NOUN	NOUN	Gender=Masc|Number=Sing	עֵד	_
30-31	בִּישִׁיבָה	_	_	_	_
30	בִּ	ב	ADP	ADP
31	ישִׁיבָה	ישיבה	NOUN	NOUN	Gender=Fem|Number=Sing	יְשִׁיבָה	_
32	פֻּמְבִּית	פומבי	ADJ	ADJ	Gender=Fem|Number=Sing	פֻּמְבִּי	_
33	שֶׁל	של	ADP	ADP		שֶׁל	_
34	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
35	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
36-38	כָּאָמוּר	_	_	_	_
36	כָּ	כ	ADP	ADP
37	ה_	ה	DET	DET	PronType=Art
38	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
39-40	בִּסְעִיף	_	_	_	_
39	בִּ	ב	ADP	ADP
40	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
41	13		NUM	NUM		13	_
42	(		PUNCT	PUNCT		(	_
43	6		NUM	NUM		6	_
44-47	), אוֹ	_	_	_	_
44	)		PUNCT	PUNCT		)	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_
47	אוֹ	או	CCONJ	CCONJ		אוֹ	_
48	עַל	על	ADP	ADP		עַל	_
49-51	אׇפְיוֹ	_	_	_	_
49	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
50	_של_	של	ADP	ADP	_
51	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
52	,		PUNCT	PUNCT		,	_
53	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = עברו מעשיו או דעותיו של הנפגע במידה שהם נתגלו באותה התנהגות;

1	עָבְרוּ	עבר	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=עבר|Number=Plur|Person=3|Tense=Past|Voice=Act	עָבַר	_
2-4	מַעֲשָׂיו	_	_	_	_
2	מעשה_	מעשה	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מַעֲשֶׂה	_
3	_של_	של	ADP	ADP	_
4	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6-8	דֵּעוֹתָיו	_	_	_	_
6	דעה_	דעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	דֵּעָה	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10-11	הַנִּפְגָּע	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
12-13	בְּמִדָּה	_	_	_	_
12	בְּ	ב	ADP	ADP
13	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
14-15	שֶׁהֵם	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
16	נִתְגַּלּוּ	התגלה	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=גלי|Number=Plur|Person=3|Tense=Past	הִתְגַּלָּה	_
17-18	בְּאוֹתָהּ	_	_	_	_
17	בְּ	ב	ADP	ADP
18	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
19	הִתְנַהֲגוּת	התנהגות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְנַהֲגוּת	_
20	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (6) הפרסום היה בקורת על יצירה ספרותית, מדעית, אמנותית או אחרת שהנפגע פרסם או הציג ברבים, או על פעולה שעשה בפומבי, 
1	(		PUNCT	PUNCT		(	_
2	6		NUM	NUM		6	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
8	בִּקֹּרֶת	ביקורת	NOUN	NOUN	Gender=Fem|Number=Sing	בִּקֹּרֶת	_
9	עַל	על	ADP	ADP		עַל	_
10	יְצִירָה	יצירה	NOUN	NOUN	Gender=Fem|Number=Sing	יְצִירָה	_
11	סִפְרוּתִית	ספרותי	ADJ	ADJ	Gender=Fem|Number=Sing	סִפְרוּתִי	_
12-14	, מַדָּעִית	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	מַדָּעִית	מדעי	ADJ	ADJ	Gender=Fem|Number=Sing	מַדָּעִי	_
15-17	, אׇמָּנוּתִית	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	אׇמָּנוּתִית	אומנותי	ADJ	ADJ	Gender=Fem|Number=Sing	אׇמָּנוּתִי	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
20-22	שֶׁהַנִּפְגָּע	_	_	_	_
20	שֶׁ	ש	SCONJ	SCONJ
21	ה	ה	DET	DET	PronType=Art
22	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
23	פִּרְסֵם	פרסם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Act	פִּרְסֵם	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25	הִצִּיג	הציג	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצג|Number=Sing|Person=3|Tense=Past|Voice=Act	הִצִּיג	_
26-28	בָּרַבִּים	_	_	_	_
26	בָּ	ב	ADP	ADP
27	ה_	ה	DET	DET	PronType=Art
28	רַבִּים	רב	NOUN	NOUN	Gender=Masc|Number=Plur	רַב	_
29-31	, אוֹ	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32	עַל	על	ADP	ADP		עַל	_
33	פְּעֻלָּה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעֻלָּה	_
34-35	שֶׁעָשָׂה	_	_	_	_
34	שֶׁ	ש	SCONJ	SCONJ
35	עָשָׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָשָׂה	_
36-37	בְּפֻמְבִּי	_	_	_	_
36	בְּ	ב	ADP	ADP
37	פֻמְבִּי	פומבי	ADJ	ADJ	Gender=Masc|Number=Sing	פֻּמְבִּי	_
38	,		PUNCT	PUNCT		,	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובמידה שהדבר כרוך בביקורת כזאת – הבעת דעה על אופיו, עברו, מעשיו או דעותיו של הנפגע במידה שהם נתגלו באותה יצירה או פעולה;

1-3	וּבְמִדָּה	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בְ	ב	ADP	ADP
3	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
4-6	שֶׁהַדָּבָר	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	ה	ה	DET	DET	PronType=Art
6	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
7	כָּרוּךְ	כרוך	ADJ	ADJ	Gender=Masc|Number=Sing	כָּרוּךְ	_
8-9	בְּבִקֹּרֶת	_	_	_	_
8	בְּ	ב	ADP	ADP
9	בִקֹּרֶת	ביקורת	NOUN	NOUN	Gender=Fem|Number=Sing	בִּקֹּרֶת	_
10	כָּזֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
11-12	 – הַבָּעַת	_	_	_	_
11	 – 		X	X	DictaNote=Unknown	 – 	_
12	הַבָּעַת	הבעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַבָּעָה	_
13	דֵּעָה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	דֵּעָה	_
14	עַל	על	ADP	ADP		עַל	_
15-17	אׇפְיוֹ	_	_	_	_
15	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-22	, עֲבָרוֹ	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	עבר_	עבר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עָבָר	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23-27	, מַעֲשָׂיו	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	מעשה_	מעשה	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מַעֲשֶׂה	_
26	_של_	של	ADP	ADP	_
27	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29-31	דֵּעוֹתָיו	_	_	_	_
29	דעה_	דעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	דֵּעָה	_
30	_של_	של	ADP	ADP	_
31	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
