33	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
34	טֹפֶס	טופס	NOUN	NOUN	Gender=Masc|Number=Sing	טֹפֶס	_
35-36	שֶׁיִּקָּבַע	_	_	_	_
35	שֶׁ	ש	SCONJ	SCONJ
36	יִּקָּבַע	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
37	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) ניתן היתר להאזנת סתר לפי סעיף קטן (א)(2) תהיה ההאזנה על דרך של הקלטה בלבד, אלא אם כן הורה השופט, מטעמים מיוחדים שיירשמו, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) נִתָּן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
6	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
7-8	לְהַאֲזָנַת	_	_	_	_
7	לְ	ל	ADP	ADP
8	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
9	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
10	לְפִי	לפי	ADP	ADP		לְפִי	_
11	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
12	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
13-14	 (אַ	_	_	_	_
13	 (		X	X	DictaNote=Unknown	 (	_
14	אַ	א	ADP	ADP		אַ	_
15	)		PUNCT	PUNCT		)	_
16	(		PUNCT	PUNCT		(	_
17	2		NUM	NUM		2	_
18-20	) תִּהְיֶה	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	 		X	X	DictaNote=Unknown	 	_
20	תִּהְיֶה	היי	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
21-22	הַהַאֲזָנָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
23	עַל	על	ADP	ADP		עַל	_
24	דֶּרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
27	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
28-30	, אֶלָּא	_	_	_	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
31	אִם	אם	CCONJ	CCONJ		אִם	_
32	כֵּן	כין	ADV	ADV		כֵּן	_
33	הוֹרָה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹרָה	_
34-35	הַשּׁוֹפֵט	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
36-39	, מִטְּעָמִים	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	מִ	מ	ADP	ADP
39	טְּעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
40	מְיֻחָדִים	מיוחד	ADJ	ADJ	Gender=Masc|Number=Plur	מְיֻחָד	_
41-42	שֶׁיֵּרָשְׁמוּ	_	_	_	_
41	שֶׁ	ש	SCONJ	SCONJ
42	יֵּרָשְׁמוּ	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = על דרך אחרת; 
1	עַל	על	ADP	ADP		עַל	_
2	דֶּרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
3	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
4	;		PUNCT	PUNCT		;	_
5	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = חומר ההקלטה יועבר לעיונו של השופט שנתן את ההיתר באופן שייקבע.

1	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
2-3	הַהַקְלָטָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
4	יׇעֳבַר	הועבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻעְבַּר	_
5-8	לְעִיּוּנוֹ	_	_	_	_
5	לְ	ל	ADP	ADP
6	עיון_	עיון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עִיּוּן	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10-11	הַשּׁוֹפֵט	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
12-13	שֶׁנָּתַן	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	נָּתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
14	אֶת	את	ADP	ADP		אֶת	_
15-16	הַהֶתֵּר	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
17-18	בְּאֹפֶן	_	_	_	_
17	בְּ	ב	ADP	ADP
18	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
19-20	שֶׁיִּקָּבַע	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	יִּקָּבַע	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
21	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד) השופט שנתן את ההיתר לפי סעיף קטן (א)(2) ובהעדרו שופט מוסמך אחר כאמור בסעיף 6(א), רשאי להאזין להקלטה או להורות על עריכת תמליל ולעיין בו, 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-6	) הַשּׁוֹפֵט	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
7-8	שֶׁנָּתַן	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	נָּתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
9	אֶת	את	ADP	ADP		אֶת	_
10-11	הַהֶתֵּר	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
12	לְפִי	לפי	ADP	ADP		לְפִי	_
13	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
14	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
15-16	 (אַ	_	_	_	_
15	 (		X	X	DictaNote=Unknown	 (	_
16	אַ	א	ADP	ADP		אַ	_
17	)		PUNCT	PUNCT		)	_
18	(		PUNCT	PUNCT		(	_
19	2		NUM	NUM		2	_
20-26	) וּבְהֵעָדְרוֹ	_	_	_	_
20	)		PUNCT	PUNCT		)	_
21	 		X	X	DictaNote=Unknown	 	_
22	וּ	ו	CCONJ	CCONJ
23	בְ	ב	ADP	ADP
24	העדר_	היעדר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	הֵעָדֵר	_
25	_של_	של	ADP	ADP	_
26	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
27	שׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
28	מֻסְמָךְ	מוסמך	ADJ	ADJ	Gender=Masc|Number=Sing	מֻסְמָךְ	_
29	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
30-32	כָּאָמוּר	_	_	_	_
30	כָּ	כ	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
33-34	בִּסְעִיף	_	_	_	_
33	בִּ	ב	ADP	ADP
34	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
35	6		NUM	NUM		6	_
36-37	(א	_	_	_	_
36	(		PUNCT	PUNCT		(	_
37	א	א	NUM	NUM		א	_
38-41	), רַשַּׁאי	_	_	_	_
38	)		PUNCT	PUNCT		)	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_
41	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
42	לְהַאֲזִין	האזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=אזן|VerbForm=Inf|Voice=Act	הֶאֱזִין	_
43-45	לַהַקְלָטָה	_	_	_	_
43	לַ	ל	ADP	ADP
44	ה_	ה	DET	DET	PronType=Art
45	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
46	אוֹ	או	CCONJ	CCONJ		אוֹ	_
47-48	לְהוֹרוֹת	_	_	_	_
47	לְ	ל	ADP	ADP
48	הוֹרוֹת	הרה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=הרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הָרָה	_
49	עַל	על	ADP	ADP		עַל	_
50	עֲרִיכַת	עריכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲרִיכָה	_
51	תַּמְלִיל	תמליל	NOUN	NOUN	Gender=Masc|Number=Sing	תַּמְלִיל	_
52-53	וּלְעַיֵּן	_	_	_	_
52	וּ	ו	CCONJ	CCONJ
53	לְעַיֵּן	עיין	VERB	VERB	HebBinyan=PIEL|HebRoot=עין|VerbForm=Inf|Voice=Act	עִיֵּן	_
54-55	בּוֹ	_	_	_	_
54	ב_	ב	ADP	ADP		בְּ	_
55	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
56	,		PUNCT	PUNCT		,	_
57	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = במעמד המבקש.

1-2	בְּמַעֲמַד	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מַעֲמַד	מעמד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַעֲמָד	_
3-4	הַמְּבַקֵּשׁ	_	_	_	_
3	הַ	ה	SCONJ	SCONJ
4	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
5	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ה) מצא השופט כי חומר הקלטה שההאזנה אליו הותרה בסעיף קטן (א)(2) כולל חומר הנוגע לעבירה שבשלה ניתן ההיתר, 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-5	) מָצָא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מָצָא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Act	מָצָא	_
6-7	הַשּׁוֹפֵט	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
8	כִּי	כי	SCONJ	SCONJ		כִּי	_
9	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
10	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
11-13	שֶׁהַהַאֲזָנָה	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	ה	ה	DET	DET	PronType=Art
13	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
14-15	אֵלָיו	_	_	_	_
14	אל_	אל	ADP	ADP		אֶל	_
15	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
17-18	בִּסְעִיף	_	_	_	_
17	בִּ	ב	ADP	ADP
18	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
19	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
20-21	 (אַ	_	_	_	_
20	 (		X	X	DictaNote=Unknown	 (	_
21	אַ	א	ADP	ADP		אַ	_
22	)		PUNCT	PUNCT		)	_
23	(		PUNCT	PUNCT		(	_
24	2		NUM	NUM		2	_
25-27	) כּוֹלֵל	_	_	_	_
25	)		PUNCT	PUNCT		)	_
26	 		X	X	DictaNote=Unknown	 	_
27	כּוֹלֵל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
28	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
29-30	הַנּוֹגֵעַ	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	נּוֹגֵעַ	נוגע	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹגֵעַ	_
31-32	לַעֲבֵרָה	_	_	_	_
31	לַ	ל	ADP	ADP
32	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
33-35	שֶׁבְּשֶׁלָּהּ	_	_	_	_
33	שֶׁ	ש	SCONJ	SCONJ
34	של_	של	ADP	ADP		שֶׁל	_
35	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
36	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
37-38	הַהֶתֵּר	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לעבירה אחרת שיש חשד שבוצעה על ידי מי שההאזנה אליו הותרה לפי סעיף זה, לעבירה אחרת מסוג פשע, או חומר העשוי להביא למניעתה של עבירה כאמור, 
1-2	לַעֲבֵרָה	_	_	_	_
1	לַ	ל	ADP	ADP
2	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
3	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
4-5	שֶׁיֵּשׁ	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
6	חֲשָׁד	חשד	NOUN	NOUN	Gender=Masc|Number=Sing	חֲשָׁד	_
7-8	שֶׁבֻּצְּעָה	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	בֻּצְּעָה	בוצע	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
9	עַל		ADP	ADP			_
10	יְדֵי	ידי	PROPN	PROPN	Gender=Masc|Number=Sing	יְדֵי	_
11	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
12-14	שֶׁהַהַאֲזָנָה	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	ה	ה	DET	DET	PronType=Art
14	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
15-16	אֵלָיו	_	_	_	_
15	אל_	אל	ADP	ADP		אֶל	_
16	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
17	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
20	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
21-24	, לַעֲבֵרָה	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	לַ	ל	ADP	ADP
24	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
25	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
26-27	מִסּוּג	_	_	_	_
26	מִ	מ	ADP	ADP
27	סּוּג	סוג	NOUN	NOUN	Gender=Masc|Number=Sing	סוּג	_
28	פֶּשַׁע	פשע	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּשַׁע	_
29-31	, אוֹ	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
33-34	הֶעָשׂוּי	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	עָשׂוּי	עשוי	ADJ	ADJ	Gender=Masc|Number=Sing	עָשׂוּי	_
35	לְהָבִיא	הביא	VERB	VERB	HebBinyan=HIFIL|HebRoot=בוא|VerbForm=Inf|Voice=Act	הֵבִיא	_
36-39	לִמְנִיעָתָהּ	_	_	_	_
36	לִ	ל	ADP	ADP
37	מניעה_	מניעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מְנִיעָה	_
38	_של_	של	ADP	ADP	_
39	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
40	שֶׁל	של	ADP	ADP		שֶׁל	_
41	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
42-44	כָּאָמוּר	_	_	_	_
42	כָּ	כ	ADP	ADP
43	ה_	ה	DET	DET	PronType=Art
44	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יורה על העברתו של חומר זה בלבד למבקש ההיתר בדרך שתיקבע; 
1	יוֹרֶה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹרָה	_
2	עַל	על	ADP	ADP		עַל	_
3-5	הַעֲבָרָתוֹ	_	_	_	_
3	העברה_	העברה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַעֲבָרָה	_
4	_של_	של	ADP	ADP	_
5	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
10-12	לַמְּבַקֵּשׁ	_	_	_	_
10	לַ	ל	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	מְּבַקֵּשׁ	מבקש	NOUN	NOUN	Gender=Masc|Number=Sing	מְבַקֵּשׁ	_
13-14	הַהֶתֵּר	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
15-17	בַּדֶּרֶךְ	_	_	_	_
15	בַּ	ב	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	דֶּרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
18-19	שֶׁתִּקָּבַע	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	תִּקָּבַע	נקבע	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
20	;		PUNCT	PUNCT		;	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = מצא השופט כי חומר ההקלטה אינו כולל חומר חקירה כאמור – יורה על אופן הטיפול בו.

1	מָצָא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Act	מָצָא	_
2-3	הַשּׁוֹפֵט	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	שּׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
4	כִּי	כי	SCONJ	SCONJ		כִּי	_
5	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
6-7	הַהַקְלָטָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
8	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
9	כּוֹלֵל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
10	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
11	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
12-14	כָּאָמוּר	_	_	_	_
12	כָּ	כ	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
15-16	 – יוֹרֶה	_	_	_	_
15	 – 		X	X	DictaNote=Unknown	 – 	_
16	יוֹרֶה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹרָה	_
17	עַל	על	ADP	ADP		עַל	_
18	אֹפֶן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֹפֶן	_
19-20	הַטִּפּוּל	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	טִּפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
21-22	בּוֹ	_	_	_	_
21	ב_	ב	ADP	ADP		בְּ	_
22	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
23	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 9ב. 
1-2	9ב	_	_	_	_
1	9		NUM	NUM		9	_
2	ב	ב	NUM	NUM		ב	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = מחיקה וביעור של חומר האזנה

1	מְחִיקָה	מחיקה	NOUN	NOUN	Gender=Fem|Number=Sing	מְחִיקָה	_
2-4	וּבְיָעוּר	_	_	_	_
2	וּ	ו	CCONJ	CCONJ
3	בְ	ב	ADP	ADP
4	יָעוּר	יעור	ADJ	ADJ	Gender=Masc|Number=Sing	יָעוּר	_
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
7	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_

# new_sentence = yes, end_paragraph=no
# text = (א) ראש הממשלה, בהסכמת שר המשפטים, יקבע כללים בדבר מחיקה או ביעור של חומר האזנה ששמירתו אינה נדרשת, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) רֹאשׁ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
6-7	הַמֶּמְשָׁלָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
8-11	, בְּהַסְכָּמַת	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	בְּ	ב	ADP	ADP
11	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
12	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
13-14	הַמִּשְׁפָּטִים	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
15-17	, יִקְבַּע	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	יִקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
18	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
19-20	בִּדְבַר	_	_	_	_
19	בִּ	ב	ADP	ADP
20	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
21	מְחִיקָה	מחיקה	NOUN	NOUN	Gender=Fem|Number=Sing	מְחִיקָה	_
