18	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
19	מִתְקָן	מתקן	NOUN	NOUN	Gender=Masc|Number=Sing	מִתְקָן	_
20-22	כָּאָמוּר	_	_	_	_
20	כָּ	כ	ADP	ADP
21	ה_	ה	DET	DET	PronType=Art
22	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
23-24	בִּסְעִיף	_	_	_	_
23	בִּ	ב	ADP	ADP
24	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
25	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
26-27	 (א	_	_	_	_
26	 (		X	X	DictaNote=Unknown	 (	_
27	א	א	NUM	NUM		א	_
28-30	) תִּמָּסֵר	_	_	_	_
28	)		PUNCT	PUNCT		)	_
29	 		X	X	DictaNote=Unknown	 	_
30	תִּמָּסֵר	נמסר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִמְסַר	_
31-32	לְעוֹבֵד	_	_	_	_
31	לְ	ל	ADP	ADP
32	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
33	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
34-35	הַבִּטָּחוֹן	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
36-37	שֶׁהוֹרָאוֹת	_	_	_	_
36	שֶׁ	ש	SCONJ	SCONJ
37	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
38	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
39	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
40	חָלוֹת	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	חָל	_
41-42	עָלָיו	_	_	_	_
41	על_	על	ADP	ADP		עַל	_
42	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
43	עִם	עם	ADP	ADP		עִם	_
44	תְּחִלַּת	תחילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחִלָּה	_
45-47	הַעֲסָקָתוֹ	_	_	_	_
45	העסקה_	העסקה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַעֲסָקָה	_
46	_של_	של	ADP	ADP	_
47	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
48-50	בַּתַּפְקִיד	_	_	_	_
48	בַּ	ב	ADP	ADP
49	ה_	ה	DET	DET	PronType=Art
50	תַּפְקִיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּפְקִיד	_
51-52	הַמְּסַוֵּג	_	_	_	_
51	ה	ה	DET	DET	PronType=Art
52	מְּסַוֵּג	סיוג	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סוג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	סִוֵּג	_
53	,		PUNCT	PUNCT		,	_
54	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = והוא יאשר, לאחר מסירת ההודעה, כי הוא מודע לסמכות האמורה; 
1-2	וְהוּא	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
3	יְאַשֵּׁר	אישר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Fut|Voice=Act	אִשֵּׁר	_
4-6	, לְאַחַר	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 		X	X	DictaNote=Unknown	 	_
6	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
7	מְסִירַת	מסירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְסִירָה	_
8-9	הַהוֹדָעָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
10-12	, כִּי	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	כִּי	כי	SCONJ	SCONJ		כִּי	_
13	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
14	מוּדָע	מודע	ADJ	ADJ	Gender=Masc|Number=Sing	מוּדָע	_
15-17	לַסַּמְכוּת	_	_	_	_
15	לַ	ל	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	סַּמְכוּת	סמכות	NOUN	NOUN	Gender=Fem|Number=Sing	סַמְכוּת	_
18-19	הָאֲמוּרָה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	אֲמוּרָה	אמור	ADJ	ADJ	Gender=Fem|Number=Sing	אָמוּר	_
20	;		PUNCT	PUNCT		;	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הודעה לפי סעיף קטן זה תימסר לעובד אחת לשנה כל עוד הוא מועסק בתפקיד המסווג.

1	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
2	לְפִי	לפי	ADP	ADP		לְפִי	_
3	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
4	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
5	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
6	תִּמָּסֵר	נמסר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִמְסַר	_
7-9	לָעוֹבֵד	_	_	_	_
7	לָ	ל	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
10	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
11-12	לְשָׁנָה	_	_	_	_
11	לְ	ל	ADP	ADP
12	שָׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
13	כׇּל	כל	ADP	ADP		כֹּל	_
14	עוֹד	עוד	ADV	ADV		עוֹד	_
15	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
16	מׇעֳסָק	הועסק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עסק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻעְסַק	_
17-19	בַּתַּפְקִיד	_	_	_	_
17	בַּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	תַּפְקִיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּפְקִיד	_
20-21	הַמְּסַוֵּג	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מְּסַוֵּג	סיוג	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סוג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	סִוֵּג	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) הכללים האמורים בסעיף קטן (ב) לא יפורסמו ברשומות או בדרך אחרת והם יוצגו רק בפני הועדה המשותפת.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) הַכְּלָלִים	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
7-8	הָאֲמוּרִים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אֲמוּרִים	אמור	ADJ	ADJ	Gender=Masc|Number=Plur	אָמוּר	_
9-10	בִּסְעִיף	_	_	_	_
9	בִּ	ב	ADP	ADP
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
12-13	 (ב	_	_	_	_
12	 (		X	X	DictaNote=Unknown	 (	_
13	ב	ב	NUM	NUM		ב	_
14-16	) לֹא	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	 		X	X	DictaNote=Unknown	 	_
16	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
17	יְפֻרְסְמוּ	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Fut|Voice=Pass	פֻּרְסַם	_
18-20	בָּרְשׁוּמוֹת	_	_	_	_
18	בָּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	רְשׁוּמוֹת	רשם	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=רשׁם|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	רָשַׁם	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22-23	בְּדֶרֶךְ	_	_	_	_
22	בְּ	ב	ADP	ADP
23	דֶרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
24	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
25-26	וְהֵם	_	_	_	_
25	וְ	ו	CCONJ	CCONJ
26	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
27	יֻצְּגוּ	יוצג	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=יצג|Number=Plur|Person=3|Tense=Past|Voice=Pass	יֻצַּג	_
28	רַק	רק	CCONJ	CCONJ		רַק	_
29	בִּפְנֵי	בפני	ADP	ADP		בִּפְנֵי	_
30-31	הַוַּעֲדָה	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
32-33	הַמְּשֻׁתֶּפֶת	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	מְּשֻׁתֶּפֶת	משותף	ADJ	ADJ	Gender=Fem|Number=Sing	מְשֻׁתָּף	_
34	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד) לענין סעיף זה, "עובד מערכת הביטחון" – נושא משרה או ממלא תפקיד שסווג סיווג ביטחוני בגוף שעל־פי החלטת הממשלה אבטחתו מונחית על־ידי שירות הביטחון הכללי, 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-6	) לְעִנְיַן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
7	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9-11	, "עוֹבֵד	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 "		X	X	DictaNote=Unknown	 "	_
11	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
12	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
13-14	הַבִּטָּחוֹן	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
