
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
3	מִסְפַּר	מספר	DET	DET	Definite=Cons|PronType=Ind	מִסְפָּר	_
4	מוֹדֵלִים	מודל	NOUN	NOUN	Gender=Masc|Number=Plur	מוֹדֵל	_
5-6	וּבָרוּר	_	_	_	_
5	וּ	ו	CCONJ	CCONJ
6	בָרוּר	ברור	ADJ	ADJ	Gender=Masc|Number=Sing	בָּרוּר	_
7	כִּי	כי	SCONJ	SCONJ		כִּי	_
8	אַף	אף	CCONJ	CCONJ		אַף	_
9	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
10-11	מֵהֶם	_	_	_	_
10	מן_	מין	ADP	ADP		מִן	_
11	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
12	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
13	חַף	חף	ADJ	ADJ	Gender=Masc|Number=Sing	חַף	_
14-15	מֵחֶסְרוֹנוֹת	_	_	_	_
14	מֵ	מ	ADP	ADP
15	חֶסְרוֹנוֹת	חסרון	NOUN	NOUN	Gender=Masc|Number=Plur	חֶסְרוֹן	_
16-18	, וַדַּאי	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	וַדַּאי	ודאי	ADV	ADV		וַדַּאי	_
19-20	לְאוֹר	_	_	_	_
19	לְ	ל	ADP	ADP
20	אוֹר	אור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אוֹר	_
21	אִי	אי	ADV	ADV	Prefix=Yes	אִי	_
22-24	-הַוַּדָּאוּת	_	_	_	_
22	-		PUNCT	PUNCT		-	_
23	ה	ה	DET	DET	PronType=Art
24	וַּדָּאוּת	ודאות	NOUN	NOUN	Gender=Fem|Number=Sing	וַדָּאוּת	_
25-26	הַגְּבוֹהָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	גְּבוֹהָה	גבוה	ADJ	ADJ	Gender=Fem|Number=Sing	גָּבוֹהַּ	_
27-28	בָּהּ	_	_	_	_
27	ב_	ב	ADP	ADP		בְּ	_
28	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
29-30	הַמֶּשֶׁק	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	מֶּשֶׁק	משק	NOUN	NOUN	Gender=Masc|Number=Sing	מֶשֶׁק	_
31	מָצוּי	מצוי	ADJ	ADJ	Gender=Masc|Number=Sing	מָצוּי	_
32	.		PUNCT	PUNCT		.	_
33	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לכן, גם אם יש השגות על פרטי מודל כזה או אחר הדבר החשוב ביותר בעת הנוכחית הוא מהירות הביצוע והפחתת אי הוודאות – יש להכריז מיידית על פרטי התכנית, 
1	לָכֵן	לכן	CCONJ	CCONJ		לָכֵן	_
2-4	, גַּם	_	_	_	_
2	,		PUNCT	PUNCT		,	_
3	 		X	X	DictaNote=Unknown	 	_
4	גַּם	גם	ADV	ADV		גַּם	_
5	אִם	אם	CCONJ	CCONJ		אִם	_
6	יֵשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
7	הַשָּׂגוֹת	השגה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשָּׂגָה	_
8	עַל	על	ADP	ADP		עַל	_
9	פְּרָטֵי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פְּרָט	_
10	מוֹדֵל	מודל	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹדֵל	_
11-12	כְּזֶה	_	_	_	_
11	כְּ	כ	ADP	ADP
12	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
15-16	הַדָּבָר	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
17-18	הֶחָשׁוּב	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	חָשׁוּב	חשוב	ADJ	ADJ	Gender=Masc|Number=Sing	חָשׁוּב	_
19	בְּיוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
20-22	בָּעֵת	_	_	_	_
20	בָּ	ב	ADP	ADP
21	ה_	ה	DET	DET	PronType=Art
22	עֵת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	עֵת	_
23-24	הַנּוֹכְחִית	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	נּוֹכְחִית	נוכחי	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹכְחִי	_
25	הוּא	הוא	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
26	מְהִירוּת	מהירות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְהִירוּת	_
27-28	הַבִּצּוּעַ	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
29-30	וְהַפְחָתַת	_	_	_	_
29	וְ	ו	CCONJ	CCONJ
30	הַפְחָתַת	הפחתה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַפְחָתָה	_
31	אִי	אי	ADV	ADV	Prefix=Yes	אִי	_
32-33	הַוַּדָּאוּת	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	וַּדָּאוּת	ודאות	NOUN	NOUN	Gender=Fem|Number=Sing	וַדָּאוּת	_
34-35	 – יֵשׁ	_	_	_	_
34	 – 		X	X	DictaNote=Unknown	 – 	_
35	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
36	לְהַכְרִיז	הכריז	VERB	VERB	HebBinyan=HIFIL|HebRoot=כרז|VerbForm=Inf|Voice=Act	הִכְרִיז	_
37	מִיָּדִית	מידית	ADV	ADV		מִיָּדִית	_
38	עַל	על	ADP	ADP		עַל	_
39	פְּרָטֵי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פְּרָט	_
40-41	הַתׇּכְנִית	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ולהפעילה בהקדם גם אם העיצוב אינו מושלם. 
1-4	וּלְהַפְעִילָהּ	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	הפעיל_	הפעיל	VERB	VERB	HebBinyan=HIFIL|HebRoot=פעל|VerbForm=Inf|Voice=Act	הִפְעִיל	_
3	_את_	את	ADP	ADP	Case=Acc
4	_היא	היא	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
5-6	בְּהֶקְדֵּם	_	_	_	_
5	בְּ	ב	ADP	ADP
6	הֶקְדֵּם	הקדם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקְדֵּם	_
7	גַּם	גם	ADV	ADV		גַּם	_
8	אִם	אם	CCONJ	CCONJ		אִם	_
9-10	הָעִצּוּב	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	עִצּוּב	עיצוב	NOUN	NOUN	Gender=Masc|Number=Sing	עִצּוּב	_
11	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
12	מֻשְׁלָם	מושלם	ADJ	ADJ	Gender=Masc|Number=Sing	מֻשְׁלָם	_
13	.		PUNCT	PUNCT		.	_
14	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הסיכויים שהמודל שייושם יצליח לתרום לתעסוקה יעלו ככל שהוא יוכרז ויופעל מהר יותר. 
1-2	הַסִּכּוּיִים	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	סִּכּוּיִים	סיכוי	NOUN	NOUN	Gender=Masc|Number=Plur	סִכּוּי	_
3-5	שֶׁהַמּוֹדֵל	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	ה	ה	DET	DET	PronType=Art
5	מּוֹדֵל	מודל	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹדֵל	_
6-7	שֶׁיְּיֻשַּׂם	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	יְּיֻשַּׂם	יושם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=ישׂם|Number=Sing|Person=3|Tense=Fut|Voice=Pass	יֻשַּׂם	_
8	יַצְלִיחַ	הצליח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=צלח|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִצְלִיחַ	_
9	לִתְרֹם	תרם	VERB	VERB	HebBinyan=PAAL|HebRoot=תרם|VerbForm=Inf|Voice=Act	תָּרַם	_
10-12	לַתַּעֲסוּקָה	_	_	_	_
10	לַ	ל	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	תַּעֲסוּקָה	תעסוקה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּעֲסוּקָה	_
13	יַעֲלוּ	העלה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עלי|Number=Plur|Person=3|Tense=Fut|Voice=Act	הֶעְלָה	_
14-15	כְּכׇל	_	_	_	_
14	כְּ	כ	ADP	ADP
15	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
16-17	שֶׁהוּא	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
18	יֻכְרַז	הוכרז	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=כרז|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻכְרַז	_
19-20	וְיֻפְעַל	_	_	_	_
19	וְ	ו	CCONJ	CCONJ
20	יֻפְעַל	הופעל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=פעל|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻפְעַל	_
21	מַהֵר	מהר	ADV	ADV		מַהֵר	_
22	יוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
23	.		PUNCT	PUNCT		.	_
24	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = התכנית הנוכחית מצטרפת לתכנית הסיוע הקודמת שאישרה הממשלה בהיקף תקציבי של כ-50 מיליארדי ₪ (כולל הגידול בדמי האבטלה בגין המשבר). 
1-2	הַתׇּכְנִית	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
3-4	הַנּוֹכְחִית	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	נּוֹכְחִית	נוכחי	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹכְחִי	_
5	מִצְטָרֶפֶת	הצטרף	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=צרף|Number=Sing|Person=1,2,3|VerbForm=Part	הִצְטָרֵף	_
6-8	לַתׇּכְנִית	_	_	_	_
6	לַ	ל	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
9-10	הַסִּיּוּעַ	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	סִּיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
11-12	הַקּוֹדֶמֶת	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	קּוֹדֶמֶת	קודם	ADJ	ADJ	Gender=Fem|Number=Sing	קוֹדֵם	_
13-14	שֶׁאִשְּׁרָה	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	אִשְּׁרָה	אישר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Past|Voice=Act	אִשֵּׁר	_
15-16	הַמֶּמְשָׁלָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
17-18	בְּהֶקֵּף	_	_	_	_
17	בְּ	ב	ADP	ADP
18	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
19	תַּקְצִיבִי	תקציבי	ADJ	ADJ	Gender=Masc|Number=Sing	תַּקְצִיבִי	_
20	שֶׁל	של	ADP	ADP		שֶׁל	_
21	כְּ	כ	ADP	ADP		כְּ	_
22	-		PUNCT	PUNCT		-	_
23-24	50מִלְיַארְדֵּי	_	_	_	_
23	50		NUM	NUM		50	_
24	מִלְיַארְדֵּי	מיליארד	NUM	NUM	Definite=Cons|Gender=Masc|Number=Plur	מִלְיַארְד	_
25-26	 ₪ (כּוֹלֵל	_	_	_	_
25	 ₪ (		X	X	DictaNote=Unknown	 ₪ (	_
26	כּוֹלֵל	כולל	ADP	ADP		כּוֹלֵל	_
27-28	הַגִּדּוּל	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	גִּדּוּל	גידול	NOUN	NOUN	Gender=Masc|Number=Sing	גִּדּוּל	_
29-30	בִּדְמֵי	_	_	_	_
29	בִּ	ב	ADP	ADP
30	דְמֵי	דם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	דָּם	_
31-32	הָאַבְטָלָה	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	אַבְטָלָה	אבטלה	NOUN	NOUN	Gender=Fem|Number=Sing	אַבְטָלָה	_
33	בְּגִין	בגין	ADP	ADP		בְּגִין	_
34-35	הַמַּשְׁבֵּר	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
36	)		PUNCT	PUNCT		)	_
37	.		PUNCT	PUNCT		.	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = עלות התכניות האלה, לצד אובדן ההכנסות ממסים בשל הפגיעה בפעילות הכלכלית, צפויה להגדיל את הגירעון לרמות שלא היכרנו שנים רבות, 
1	עֲלוּת	עלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲלוּת	_
2-3	הַתׇּכְנִיּוֹת	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	תׇּכְנִיּוֹת	תוכנייה	NOUN	NOUN	Gender=Fem|Number=Plur	תׇּכְנִיָּה	_
4-5	הָאֵלֶּה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
6-8	, לְצַד	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	לְצַד	צד	ADP	ADP		צַד	_
9	אׇבְדַן	אובדן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אׇבְדָן	_
10-11	הַהַכְנָסוֹת	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	הַכְנָסוֹת	הכנסה	NOUN	NOUN	Gender=Fem|Number=Plur	הַכְנָסָה	_
12-13	מִמִּסִּים	_	_	_	_
12	מִ	מ	ADP	ADP
13	מִּסִּים	מס	NOUN	NOUN	Gender=Masc|Number=Plur	מַס	_
14	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
15-16	הַפְּגִיעָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
17-19	בַּפְּעִילוּת	_	_	_	_
17	בַּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	פְּעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
20-21	הַכַּלְכָּלִית	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	כַּלְכָּלִית	כלכלי	ADJ	ADJ	Gender=Fem|Number=Sing	כַּלְכָּלִי	_
22-24	, צְפוּיָה	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	צְפוּיָה	צפוי	ADJ	ADJ	Gender=Fem|Number=Sing	צָפוּי	_
25	לְהַגְדִּיל	הגדיל	VERB	VERB	HebBinyan=HIFIL|HebRoot=גדל|VerbForm=Inf|Voice=Act	הִגְדִּיל	_
26	אֶת	את	ADP	ADP		אֶת	_
27-28	הַגֵּרָעוֹן	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	גֵּרָעוֹן	גירעון	NOUN	NOUN	Gender=Masc|Number=Sing	גֵּרָעוֹן	_
29-30	לְרָמוֹת	_	_	_	_
29	לְ	ל	ADP	ADP
30	רָמוֹת	רמה	NOUN	NOUN	Gender=Fem|Number=Plur	רָמָה	_
31-32	שֶׁלֹּא	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
33	הִכַּרְנוּ	הכיר	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=נכר|Number=Plur|Person=1|Tense=Past|Voice=Act	הִכִּיר	_
34	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
35	רַבּוֹת	רב	ADJ	ADJ	Gender=Fem|Number=Plur	רַב	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ולהעלות בשיעור ניכר את יחס החוב לתוצר. 
1-2	וּלְהַעֲלוֹת	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	לְהַעֲלוֹת	העלה	VERB	VERB	HebBinyan=HIFIL|HebRoot=עלי|VerbForm=Inf|Voice=Act	הֶעְלָה	_
3-4	בְּשִׁעוּר	_	_	_	_
3	בְּ	ב	ADP	ADP
4	שִׁעוּר	שיעור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁעוּר	_
5	נִכָּר	ניכר	ADJ	ADJ	Gender=Masc|Number=Sing	נִכָּר	_
6	אֶת	את	ADP	ADP		אֶת	_
7	יַחַס	יחס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יַחַס	_
8-9	הַחוֹב	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	חוֹב	חוב	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹב	_
10-12	לַתּוֹצָר	_	_	_	_
10	לַ	ל	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
13	.		PUNCT	PUNCT		.	_
14	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בנק ישראל קרא בשנים האחרונות להקפיד על רמה גירעון נמוכה שתאפשר ייצוב והפחתה מתמשכים של יחס החוב לתוצר, 
1	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
2	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
3	קָרָא	קרא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קרא|Number=Sing|Person=3|Tense=Past|Voice=Act	קָרָא	_
4-6	בַּשָּׁנִים	_	_	_	_
4	בַּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	שָּׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
7-8	הָאַחֲרוֹנוֹת	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אַחֲרוֹנוֹת	אחרון	ADJ	ADJ	Gender=Fem|Number=Plur	אַחֲרוֹן	_
9	לְהַקְפִּיד	הקפיד	VERB	VERB	HebBinyan=HIFIL|HebRoot=קפד|VerbForm=Inf|Voice=Act	הִקְפִּיד	_
10	עַל	על	ADP	ADP		עַל	_
11	רָמָה	רמה	NOUN	NOUN	Gender=Fem|Number=Sing	רָמָה	_
12	גֵּרָעוֹן	גירעון	NOUN	NOUN	Gender=Masc|Number=Sing	גֵּרָעוֹן	_
13	נְמוּכָה	נמוך	ADJ	ADJ	Gender=Fem|Number=Sing	נָמוּךְ	_
14-15	שֶׁתְּאַפְשֵׁר	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	תְּאַפְשֵׁר	אפשר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut|Voice=Act	אִפְשֵׁר	_
16	יִצּוּב	ייצוב	NOUN	NOUN	Gender=Masc|Number=Sing	יִצּוּב	_
17-18	וְהַפְחָתָה	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	הַפְחָתָה	הפחתה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְחָתָה	_
19	מִתְמַשְּׁכִים	התמשך	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=משׁך|Number=Plur|Person=1,2,3|VerbForm=Part	הִתְמַשֵּׁךְ	_
20	שֶׁל	של	ADP	ADP		שֶׁל	_
21	יַחַס	יחס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יַחַס	_
22-23	הַחוֹב	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	חוֹב	חוב	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹב	_
24-26	לַתּוֹצָר	_	_	_	_
24	לַ	ל	ADP	ADP
25	ה_	ה	DET	DET	PronType=Art
26	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = אך המשבר יצר מציאות חדשה בה נכון להגדיל באופן זמני את הגירעון והחוב כדי למנוע נזק מתמשך לכלכלה בגין הפגיעה במשקי הבית ובשרידות העסקים. 
1	אַךְ	אך	CCONJ	CCONJ		אַךְ	_
2-3	הַמַּשְׁבֵּר	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
4	יָצַר	יצר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=יצר|Number=Sing|Person=3|Tense=Past|Voice=Act	יָצַר	_
5	מְצִיאוּת	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	מְצִיאוּת	_
6	חֲדָשָׁה	חדש	ADJ	ADJ	Gender=Fem|Number=Sing	חָדָשׁ	_
7-8	בָּהּ	_	_	_	_
7	ב_	ב	ADP	ADP		בְּ	_
8	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
9	נָכוֹן	נכון	AUX	AUX	VerbType=Mod	נָכוֹן	_
10	לְהַגְדִּיל	הגדיל	VERB	VERB	HebBinyan=HIFIL|HebRoot=גדל|VerbForm=Inf|Voice=Act	הִגְדִּיל	_
11-12	בְּאֹפֶן	_	_	_	_
11	בְּ	ב	ADP	ADP
12	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
13	זְמַנִּי	זמני	ADJ	ADJ	Gender=Masc|Number=Sing	זְמַנִּי	_
14	אֶת	את	ADP	ADP		אֶת	_
15-16	הַגֵּרָעוֹן	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	גֵּרָעוֹן	גירעון	NOUN	NOUN	Gender=Masc|Number=Sing	גֵּרָעוֹן	_
17-19	וְהַחוֹב	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	ה	ה	DET	DET	PronType=Art
19	חוֹב	חוב	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹב	_
20	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
21	לִמְנֹעַ	מנע	VERB	VERB	HebBinyan=PAAL|HebRoot=מנע|VerbForm=Inf|Voice=Act	מָנַע	_
22	נֶזֶק	נזק	NOUN	NOUN	Gender=Masc|Number=Sing	נֶזֶק	_
23	מִתְמַשֵּׁךְ	התמשך	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=משׁך|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְמַשֵּׁךְ	_
24-26	לַכַּלְכָּלָה	_	_	_	_
24	לַ	ל	ADP	ADP
25	ה_	ה	DET	DET	PronType=Art
26	כַּלְכָּלָה	כלכלה	NOUN	NOUN	Gender=Fem|Number=Sing	כַּלְכָּלָה	_
27	בְּגִין	בגין	ADP	ADP		בְּגִין	_
28-29	הַפְּגִיעָה	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
30-31	בְּמִשְׁקֵי	_	_	_	_
30	בְּ	ב	ADP	ADP
31	מִשְׁקֵי	משק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מֶשֶׁק	_
32-33	הַבַּיִת	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	בַּיִת	בית	NOUN	NOUN	Gender=Masc|Number=Sing	בַּיִת	_
34-36	וּבִשְׂרִידוּת	_	_	_	_
34	וּ	ו	CCONJ	CCONJ
35	בִ	ב	ADP	ADP
36	שְׂרִידוּת	שרידות	NOUN	NOUN	Gender=Fem|Number=Sing	שְׂרִידוּת	_
37-38	הָעֲסָקִים	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	עֲסָקִים	עסק	NOUN	NOUN	Gender=Masc|Number=Plur	עֵסֶק	_
39	.		PUNCT	PUNCT		.	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הרחבת ההוצאה התקציבית בשלב הנוכחי מסייעת להאצת היציאה מהמשבר, ולכן בנק ישראל תומך באישורה ויישומה. 
1	הַרְחָבַת	הרחבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַרְחָבָה	_
2-3	הַהוֹצָאָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הוֹצָאָה	הוצאה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹצָאָה	_
4-5	הַתַּקְצִיבִית	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תַּקְצִיבִית	תקציבי	ADJ	ADJ	Gender=Fem|Number=Sing	תַּקְצִיבִי	_
6-8	בַּשָּׁלָב	_	_	_	_
6	בַּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	שָּׁלָב	שלב	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁלָב	_
9-10	הַנּוֹכְחִי	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	נּוֹכְחִי	נוכחי	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹכְחִי	_
