35	ה	ה	DET	DET	PronType=Art
36	מְּאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
37	אוֹ	או	CCONJ	CCONJ		אוֹ	_
38	נוֹתֵן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
39	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
40	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
41	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ובלבד שהנוסע לא יידרש להתייצב יותר משלוש שעות לפני המועד המתוכנן להמראת הטיסה, ואם לא נקבע מועד כאמור – 90 דקות לפחות לפני מועד ההמראה האמור. 
1-2	וּבִלְבַד	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
3-5	שֶׁהַנּוֹסֵעַ	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	ה	ה	DET	DET	PronType=Art
5	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	יִדָּרֵשׁ	נדרש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִדְרַשׁ	_
8	לְהִתְיַצֵּב	התייצב	VERB	VERB	HebBinyan=HITPAEL|HebRoot=יצב|VerbForm=Inf	הִתְיַצֵּב	_
9	יוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
10-11	מִשָּׁלוֹשׁ	_	_	_	_
10	מִ	מ	ADP	ADP
11	שָּׁלוֹשׁ	שלושה	NUM	NUM		שְׁלוֹשָׁה	_
12	שָׁעוֹת	שעה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁעָה	_
13	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
14-15	הַמּוֹעֵד	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
16-17	הַמְּתֻכְנָן	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מְּתֻכְנָן	מתוכנן	ADJ	ADJ	Gender=Masc|Number=Sing	מְתֻכְנָן	_
18-19	לְהַמְרָאַת	_	_	_	_
18	לְ	ל	ADP	ADP
19	הַמְרָאַת	המראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַמְרָאָה	_
20-21	הַטִּיסָה	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
22-25	, וְאִם	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	וְ	ו	CCONJ	CCONJ
25	אִם	אם	CCONJ	CCONJ		אִם	_
26	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
27	נִקְבַּע	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִקְבַּע	_
28	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
29-31	כָּאָמוּר	_	_	_	_
29	כָּ	כ	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
32	 – 		X	X	DictaNote=Unknown	 – 	_
33-34	90דַּקּוֹת	_	_	_	_
33	90		NUM	NUM		90	_
34	דַּקּוֹת	דקה	NOUN	NOUN	Gender=Fem|Number=Plur	דַּקָּה	_
35	לְפָחוֹת	לפחות	ADV	ADV		לְפָחוֹת	_
36	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
37	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
38-39	הַהַמְרָאָה	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	הַמְרָאָה	המראה	NOUN	NOUN	Gender=Fem|Number=Sing	הַמְרָאָה	_
40-41	הָאָמוּר	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
42	.		PUNCT	PUNCT		.	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) על אף האמור בסעיף קטן (א), נוסע לא יהיה זכאי להטבות –

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7-8	הָאָמוּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-10	בִּסְעִיף	_	_	_	_
9	בִּ	ב	ADP	ADP
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
12-13	 (א	_	_	_	_
12	 (		X	X	DictaNote=Unknown	 (	_
13	א	א	NUM	NUM		א	_
14-17	), נוֹסֵעַ	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
18	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
19	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
20	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
21-23	לַהֲטָבוֹת	_	_	_	_
21	לַ	ל	ADP	ADP
22	ה_	ה	DET	DET	PronType=Art
23	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
24	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=no
# text = (1) אם קיבל הודעה מאת מפעיל הטיסה, המארגן או נותן שירותי סוכנות נסיעות בדבר העברתו לטיסה אחרת מזו שאליה הונפק לו כרטיס הטיסה, 
1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) אִם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	אִם	אם	CCONJ	CCONJ		אִם	_
6	קִבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
7	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
8	מֵאֵת	מאת	ADP	ADP		מֵאֵת	_
9	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
10-11	הַטִּיסָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
12-15	, הַמְּאַרְגֵּן	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	ה	ה	DET	DET	PronType=Art
15	מְּאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
18	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
19	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
20	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
21-22	בִּדְבַר	_	_	_	_
21	בִּ	ב	ADP	ADP
22	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
23-25	הַעֲבָרָתוֹ	_	_	_	_
23	העברה_	העברה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַעֲבָרָה	_
24	_של_	של	ADP	ADP	_
25	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
26-27	לְטִיסָה	_	_	_	_
26	לְ	ל	ADP	ADP
27	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
28	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
29-30	מִזּוֹ	_	_	_	_
29	מִ	מ	ADP	ADP
30	זּוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
31-33	שֶׁאֵלֶיהָ	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	אל_	אל	ADP	ADP		אֶל	_
33	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
34	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
35-36	לוֹ	_	_	_	_
35	ל_	ל	ADP	ADP		לְ	_
36	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
37	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
38-39	הַטִּיסָה	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = והוא הגיע ליעדו הסופי במועד שהיה נקוב בכרטיס הטיסה המקורי;

1-2	וְהוּא	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
3	הִגִּיעַ	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגע|Number=Sing|Person=3|Tense=Past|Voice=Act	הִגִּיעַ	_
4-7	לְיַעֲדוֹ	_	_	_	_
4	לְ	ל	ADP	ADP
5	יעד_	יעד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	יַעַד	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8-9	הַסּוֹפִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
10-11	בְּמוֹעֵד	_	_	_	_
10	בְּ	ב	ADP	ADP
11	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
12-13	שֶׁהָיָה	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
14	נָקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
15-16	בְּכַרְטִיס	_	_	_	_
15	בְּ	ב	ADP	ADP
16	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
17-18	הַטִּיסָה	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
19-20	הַמְּקוֹרִי	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מְּקוֹרִי	מקורי	ADJ	ADJ	Gender=Masc|Number=Sing	מְקוֹרִי	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = סוגי ההטבות

1	סוּגֵי	סוג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	סוּג	_
2-3	הַהֲטָבוֹת	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_

# new_sentence = yes, end_paragraph=no
# text = 3. 
1	3		NUM	NUM		3	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = (א) ההטבות לפי חוק זה הן:

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) הַהֲטָבוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	הֵן	הוא	AUX	AUX	Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
11	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) שירותי סיוע בלא תשלום, כמפורט להלן:

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) שֵׁרוּתֵי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
6	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
7	בְּלֹא	בלא	ADV	ADV		בְּלֹא	_
8	תַּשְׁלוּם	תשלום	NOUN	NOUN	Gender=Masc|Number=Sing	תַּשְׁלוּם	_
9-13	, כַּמְּפֹרָט	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	כַּ	כ	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	מְּפֹרָט	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
14	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
15	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (א) מזון ומשקאות בהתאם לזמן ההמתנה (בחוק זה – מזון ומשקאות);

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) מָזוֹן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מָזוֹן	מזון	NOUN	NOUN	Gender=Masc|Number=Sing	מָזוֹן	_
6-7	וּמַשְׁקָאוֹת	_	_	_	_
6	וּ	ו	CCONJ	CCONJ
7	מַשְׁקָאוֹת	משקה	NOUN	NOUN	Gender=Masc|Number=Plur	מַשְׁקֶה	_
8-9	בְּהֶתְאֵם	_	_	_	_
8	בְּ	ב	ADP	ADP
9	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
10-11	לִזְמַן	_	_	_	_
10	לִ	ל	ADP	ADP
11	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
12-13	הַהַמְתָּנָה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	הַמְתָּנָה	המתנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַמְתָּנָה	_
14-16	 (בְּחֹק	_	_	_	_
14	 (		X	X	DictaNote=Unknown	 (	_
15	בְּ	ב	ADP	ADP
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
18-19	 – מָזוֹן	_	_	_	_
18	 – 		X	X	DictaNote=Unknown	 – 	_
19	מָזוֹן	מזון	NOUN	NOUN	Gender=Masc|Number=Sing	מָזוֹן	_
20-21	וּמַשְׁקָאוֹת	_	_	_	_
20	וּ	ו	CCONJ	CCONJ
21	מַשְׁקָאוֹת	משקה	NOUN	NOUN	Gender=Masc|Number=Plur	מַשְׁקֶה	_
22	)		PUNCT	PUNCT		)	_
23	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) אירוח בבית מלון אם נדרשת שהייה של לילה אחד או יותר או אם נדרשת שהייה ארוכה משהייה שתכנן הנוסע (בחוק זה – שירותי לינה);

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) אֵרוּחַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	אֵרוּחַ	אירוח	NOUN	NOUN	Gender=Masc|Number=Sing	אֵרוּחַ	_
6-7	בְּבֵית	_	_	_	_
6	בְּ	ב	ADP	ADP
7	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
8	מָלוֹן	מלון	NOUN	NOUN	Gender=Masc|Number=Sing	מָלוֹן	_
9	אִם	אם	CCONJ	CCONJ		אִם	_
10	נִדְרֶשֶׁת	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְרַשׁ	_
11	שְׁהִיָּה	שהייה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁהִיָּה	_
12	שֶׁל	של	ADP	ADP		שֶׁל	_
13	לַיְלָה	לילה	NOUN	NOUN	Gender=Masc|Number=Sing	לַיְלָה	_
14	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16	יוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	אִם	אם	CCONJ	CCONJ		אִם	_
19	נִדְרֶשֶׁת	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְרַשׁ	_
20	שְׁהִיָּה	שהייה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁהִיָּה	_
21	אֲרֻכָּה	ארוך	ADJ	ADJ	Gender=Fem|Number=Sing	אָרֹךְ	_
22-24	מִשֶּׁהָיֹה	_	_	_	_
22	מִ	מ	ADP	ADP
23	שֶּׁ	ש	SCONJ	SCONJ
24	הָיֹה	היה	VERB	VERB	HebBinyan=PAAL|HebRoot=היי|Voice=Act	הָיָה	_
25-26	שֶׁתִּכְנֵן	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	תִּכְנֵן	תכנן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=תכנן|Number=Sing|Person=3|Tense=Past|Voice=Act	תִּכְנֵן	_
27-28	הַנּוֹסֵעַ	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
29-31	 (בְּחֹק	_	_	_	_
29	 (		X	X	DictaNote=Unknown	 (	_
30	בְּ	ב	ADP	ADP
31	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
32	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
33-34	 – שֵׁרוּתֵי	_	_	_	_
33	 – 		X	X	DictaNote=Unknown	 – 	_
34	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
35	לִינָה	לינה	NOUN	NOUN	Gender=Fem|Number=Sing	לִינָה	_
36	)		PUNCT	PUNCT		)	_
37	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ד) שתי שיחות טלפון, וכן משלוח הודעה באמצעות פקסימיליה או דואר אלקטרוני לפי בחירת הנוסע (בחוק זה – שירותי תקשורת);

1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) שְׁתֵּי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שְׁתֵּי	שניים	NUM	NUM	Definite=Cons|Gender=Fem|Number=Dual	שְׁנַיִם	_
6	שִׂיחוֹת	שיחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	שִׂיחָה	_
7	טֵלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
8-11	, וְכֵן	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	וְ	ו	CCONJ	CCONJ
11	כֵן	כן	CCONJ	CCONJ		כֵּן	_
12	מִשְׁלוֹחַ	משלוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׁלוֹחַ	_
13	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
14	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
15	פַקְסִימִילְיָה	פקסימילייה	NOUN	NOUN	Gender=Fem|Number=Sing	פַקְסִימִילְיָה	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	דֹּאַר	דואר	NOUN	NOUN	Gender=Masc|Number=Sing	דֹּאַר	_
18	אֵלֶקְטְרוֹנִי	אלקטרוני	ADJ	ADJ	Gender=Masc|Number=Sing	אֵלֶקְטְרוֹנִי	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20	בְּחִירַת	בחירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּחִירָה	_
21-22	הַנּוֹסֵעַ	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
23-25	 (בְּחֹק	_	_	_	_
23	 (		X	X	DictaNote=Unknown	 (	_
24	בְּ	ב	ADP	ADP
25	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
26	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
27-28	 – שֵׁרוּתֵי	_	_	_	_
27	 – 		X	X	DictaNote=Unknown	 – 	_
28	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
29	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
30	)		PUNCT	PUNCT		)	_
31	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) לעניין השבת תמורה –

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-6	) לְעִנְיַן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
7	הֲשָׁבַת	השבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲשָׁבָה	_
8	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
9	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (2) נרכש כרטיס טיסה הלוך ושוב, לרבות כרטיס טיסה הלוך ושוב לטיסה הכוללת חניית ביניים, והתקיימה עילה מזכה בטיסה הלוך מנקודת המוצא – יהיה הנוסע זכאי לקבל את מלוא התמורה ששולמה בעד כרטיס הטיסה;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) נִרְכַּשׁ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִרְכַּשׁ	נרכש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רכשׁ|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִרְכַּשׁ	_
6	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
7	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
8	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
9-10	וָשׁוֹב	_	_	_	_
9	וָ	ו	CCONJ	CCONJ
10	שׁוֹב	שב	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁוב|Voice=Act	שָׁב	_
11-14	, לְרַבּוֹת	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	לְ	ל	ADP	ADP
14	רַבּוֹת	רב	ADJ	ADJ	Gender=Fem|Number=Plur	רַב	_
15	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
16	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
17	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
18-19	וָשׁוֹב	_	_	_	_
18	וָ	ו	CCONJ	CCONJ
19	שׁוֹב	שב	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁוב|Voice=Act	שָׁב	_
20-21	לְטִיסָה	_	_	_	_
20	לְ	ל	ADP	ADP
21	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
22-23	הַכּוֹלֶלֶת	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	כּוֹלֶלֶת	כולל	ADJ	ADJ	Gender=Fem|Number=Sing	כּוֹלֵל	_
24	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
