
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

13	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
14-15	בִּסְעִיף	_	_	_	_
14	בִּ	ב	ADP	ADP
15	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
16	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
17-18	 (א	_	_	_	_
17	 (		X	X	DictaNote=Unknown	 (	_
18	א	א	NUM	NUM		א	_
19-22	), אֶלָּא	_	_	_	_
19	)		PUNCT	PUNCT		)	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
23	אִם	אם	CCONJ	CCONJ		אִם	_
24	כֵּן	כן	CCONJ	CCONJ		כֵּן	_
25	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
26-27	הָעֲבֵרָה	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
28	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
29	אֶת	את	ADP	ADP		אֶת	_
30-32	הַסְכָּמָתוֹ	_	_	_	_
30	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33-34	בִּכְתָב	_	_	_	_
33	בִּ	ב	ADP	ADP
34	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
35-36	לִנְטִילַת	_	_	_	_
35	לִ	ל	ADP	ADP
36	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
37-38	הַדְּגִימָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לאחר שהוסברה לו מטרת נטילת הדגימה, נמסר לו מידע על מקום שמירת הערכה הייעודית ועל אופן שמירתה והוסבר לו כי באפשרותו לתת גם במועד מאוחר יותר הסכמה להפיק מהערכה הייעודית נתוני זיהוי ולערוך השוואה ושימוש בנתוני הזיהוי של אדם אחר, 
1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2-3	שֶׁהֻסְבְּרָה	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	הֻסְבְּרָה	הוסבר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=סבר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻסְבַּר	_
4-5	לוֹ	_	_	_	_
4	ל_	ל	ADP	ADP		לְ	_
5	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
6	מַטְּרַת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַטָּרָה	_
7	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
8-9	הַדְּגִימָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
10-12	, נִמְסַר	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	נִמְסַר	נמסר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִמְסַר	_
13-14	לוֹ	_	_	_	_
13	ל_	ל	ADP	ADP		לְ	_
14	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
15	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
16	עַל	על	ADP	ADP		עַל	_
17	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
18	שְׁמִירַת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁמִירָה	_
19	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
20-21	הַיִּעוּדִית	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
22-23	וְעַל	_	_	_	_
22	וְ	ו	CCONJ	CCONJ
23	עַל	על	ADP	ADP		עַל	_
24	אֹפֶן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֹפֶן	_
25-27	שְׁמִירָתָהּ	_	_	_	_
25	שמירה_	שמירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שְׁמִירָה	_
26	_של_	של	ADP	ADP	_
27	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
28-29	וְהֻסְבַּר	_	_	_	_
28	וְ	ו	CCONJ	CCONJ
29	הֻסְבַּר	הוסבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סבר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻסְבַּר	_
30-31	לוֹ	_	_	_	_
30	ל_	ל	ADP	ADP		לְ	_
31	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
32	כִּי	כי	SCONJ	SCONJ		כִּי	_
33-36	בְּאֶפְשָׁרוּתוֹ	_	_	_	_
33	בְּ	ב	ADP	ADP
34	אפשרות_	אפשרות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	אֶפְשָׁרוּת	_
35	_של_	של	ADP	ADP	_
36	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
37	לָתֵת	נתן	VERB	VERB	HebBinyan=PAAL|HebRoot=נתן|VerbForm=Inf|Voice=Act	נָתַן	_
38	גַּם	גם	ADV	ADV		גַּם	_
39-40	בְּמוֹעֵד	_	_	_	_
39	בְּ	ב	ADP	ADP
40	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
41	מְאֻחָר	מאוחר	ADV	ADV		מְאֻחָר	_
42	יוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
43	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_
44	לְהָפִיק	הפיק	VERB	VERB	HebBinyan=HIFIL|HebRoot=פוק|VerbForm=Inf|Voice=Act	הֵפִיק	_
45-46	מֵהַעֲרָכָה	_	_	_	_
45	מֵ	מ	ADP	ADP
46	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
47-48	הַיִּעוּדִית	_	_	_	_
47	ה	ה	DET	DET	PronType=Art
48	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
49	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
50	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
51-52	וְלַעֲרֹךְ	_	_	_	_
51	וְ	ו	CCONJ	CCONJ
52	לַעֲרֹךְ	ערך	VERB	VERB	HebBinyan=PAAL|HebRoot=ערך|VerbForm=Inf|Voice=Act	עָרַךְ	_
53	הַשְׁוָאָה	השוואה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁוָאָה	_
54-55	וְשִׁמּוּשׁ	_	_	_	_
54	וְ	ו	CCONJ	CCONJ
55	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
56-57	בִּנְתוּנֵי	_	_	_	_
56	בִּ	ב	ADP	ADP
57	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
58-59	הַזִּהוּי	_	_	_	_
58	ה	ה	DET	DET	PronType=Art
59	זִּהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
60	שֶׁל	של	ADP	ADP		שֶׁל	_
61	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
62	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
63	,		PUNCT	PUNCT		,	_
64	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אם נמצאו בערכה.

1	אִם	אם	CCONJ	CCONJ		אִם	_
2	נִמְצְאוּ	נמצא	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=מצא|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִמְצָא	_
3-6	בְּעֶרְכָּהּ	_	_	_	_
3	בְּ	ב	ADP	ADP
4	ערך_	ערך	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עֵרֶךְ	_
5	_של_	של	ADP	ADP	_
6	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
7	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) הסכמת נפגע עבירה לפי סעיף קטן (ב) יכול שתינתן לנטילת הדגימות ושמירתן בלבד, בהתאם להוראות סעיף קטן (ה).

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) הַסְכָּמַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
6	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
7	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
11-12	 (ב	_	_	_	_
11	 (		X	X	DictaNote=Unknown	 (	_
12	ב	ב	NUM	NUM		ב	_
13-15	) יָכוֹל	_	_	_	_
13	)		PUNCT	PUNCT		)	_
14	 		X	X	DictaNote=Unknown	 	_
15	יָכוֹל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod	יכל	_
16-17	שֶׁתִּנָּתֵן	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	תִּנָּתֵן	ניתן	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִתַּן	_
18-19	לִנְטִילַת	_	_	_	_
18	לִ	ל	ADP	ADP
19	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
20-21	הַדְּגִימוֹת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
22-25	וּשְׁמִירָתָן	_	_	_	_
22	וּ	ו	CCONJ	CCONJ
23	שמירה_	שמירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שְׁמִירָה	_
24	_של_	של	ADP	ADP	_
25	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
26	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
27-30	, בְּהֶתְאֵם	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	בְּ	ב	ADP	ADP
30	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
31-32	לְהוֹרָאוֹת	_	_	_	_
31	לְ	ל	ADP	ADP
32	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
33	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
34	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
35-36	 (ה	_	_	_	_
35	 (		X	X	DictaNote=Unknown	 (	_
36	ה	ה	NUM	NUM		ה	_
37	)		PUNCT	PUNCT		)	_
38	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד)(1) בלי לגרוע מהוראות סעיף קטן (א), לבקשת נפגע העבירה, בעל מקצוע רפואי יבצע בדיקה לזיהוי קיומו של חומר זר ובדיקות קליניות נוספות, לפי הצורך; 
1-2	(דִּ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	דִּ	ד	ADP	ADP		דִּ	_
3	)		PUNCT	PUNCT		)	_
4	(		PUNCT	PUNCT		(	_
5	1		NUM	NUM		1	_
6-8	) בְּלִי	_	_	_	_
6	)		PUNCT	PUNCT		)	_
7	 		X	X	DictaNote=Unknown	 	_
8	בְּלִי	בלי	ADP	ADP		בְּלִי	_
9	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
10-11	מֵהוֹרָאוֹת	_	_	_	_
10	מֵ	מ	ADP	ADP
11	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
12	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
13	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
14-15	 (א	_	_	_	_
14	 (		X	X	DictaNote=Unknown	 (	_
15	א	א	NUM	NUM		א	_
16-20	), לְבַקָּשַׁת	_	_	_	_
16	)		PUNCT	PUNCT		)	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	לְ	ל	ADP	ADP
20	בַקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
21	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
22-23	הָעֲבֵרָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
24-26	, בַּעַל	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
27	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
28	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
29	יְבַצֵּעַ	ביצע	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=3|Tense=Fut|Voice=Act	בִּצֵּעַ	_
30	בְּדִיקָה	בדיקה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּדִיקָה	_
31-32	לְזִהוּי	_	_	_	_
31	לְ	ל	ADP	ADP
32	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
33-35	קִיּוּמוֹ	_	_	_	_
33	קיום_	קיום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	קִיּוּם	_
34	_של_	של	ADP	ADP	_
35	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37	חֹמֶר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	חֹמֶר	_
38	זָר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
39-40	וּבְדִיקוֹת	_	_	_	_
39	וּ	ו	CCONJ	CCONJ
40	בְדִיקוֹת	בדיקה	NOUN	NOUN	Gender=Fem|Number=Plur	בְּדִיקָה	_
41	קְלִינִיּוֹת	קליני	ADJ	ADJ	Gender=Fem|Number=Plur	קְלִינִי	_
42	נוֹסָפוֹת	נוסף	ADJ	ADJ	Gender=Fem|Number=Plur	נוֹסָף	_
43-45	, לְפִי	_	_	_	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_
45	לְפִי	לפי	ADP	ADP		לְפִי	_
46-47	הַצֹּרֶךְ	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	צֹּרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
48	;		PUNCT	PUNCT		;	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תוצאות בדיקה כאמור יימסרו לנפגע העבירה.

1	תּוֹצָאוֹת	תוצאה	NOUN	NOUN	Gender=Fem|Number=Plur	תּוֹצָאָה	_
2	בְּדִיקָה	בדיקה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּדִיקָה	_
3-5	כָּאָמוּר	_	_	_	_
3	כָּ	כ	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
6	יִמָּסְרוּ	נמסר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מסר|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִמְסַר	_
7-8	לְנִפְגַּע	_	_	_	_
7	לְ	ל	ADP	ADP
8	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
9-10	הָעֲבֵרָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (2) על נטילת דגימות כאמור בפסקה (1), בדיקתן ומסירת הממצאים לנפגע העבירה יחולו הוראות חוק זכויות החולה, התשנ"ו–1996.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
7	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
8-10	כָּאָמוּר	_	_	_	_
8	כָּ	כ	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
11-12	בְּפִסְקָה	_	_	_	_
11	בְּ	ב	ADP	ADP
12	פִסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
13	 (		X	X	DictaNote=Unknown	 (	_
14	1		NUM	NUM		1	_
15-20	), בְּדִיקָתָן	_	_	_	_
15	)		PUNCT	PUNCT		)	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	בדיקה_	בדיקה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	בְּדִיקָה	_
19	_של_	של	ADP	ADP	_
20	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
21-22	וּמְסִירַת	_	_	_	_
21	וּ	ו	CCONJ	CCONJ
22	מְסִירַת	מסירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְסִירָה	_
23-24	הַמִּמְצָאִים	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מִּמְצָאִים	ממצא	NOUN	NOUN	Gender=Masc|Number=Plur	מִמְצָא	_
25-27	לַנִּפְגָּע	_	_	_	_
25	לַ	ל	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
28-29	הָעֲבֵרָה	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
30	יָחוּלוּ	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
31	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
32	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
33	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
34-35	הַחוֹלֶה	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	חוֹלֶה	חולה	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹלֶה	_
36-38	, התשנ"ו	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	התשנ"ו	התשנ"ו	X	X	Abbr=Yes	התשנ"ו	_
39	–		PUNCT	PUNCT		–	_
40	1996		NUM	NUM		1996	_
41	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (3) לעניין הסכמתם של קטין ושל אדם עם מוגבלות שכלית או של אדם שיש חשש לגביו כי הוא אדם כאמור (בסעיף זה – אדם עם מוגבלות שכלית), 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-6	) לְעִנְיַן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
7-9	הַסְכָּמָתָם	_	_	_	_
7	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
8	_של_	של	ADP	ADP	_
9	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
12-13	וְשֶׁל	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	שֶׁל	של	PROPN	PROPN		שֶׁל	_
14	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
15	עִם	עם	ADP	ADP		עִם	_
16	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
17	שִׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
21-22	שֶׁיֵּשׁ	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
23	חֲשָׁשׁ	חשש	NOUN	NOUN	Gender=Masc|Number=Sing	חֲשָׁשׁ	_
24-26	לְגַבָּיו	_	_	_	_
24	לְ	ל	ADP	ADP
25	גבי_	גבי	ADP	ADP		גַּבֵּי	_
26	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
27	כִּי	כי	SCONJ	SCONJ		כִּי	_
28	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
29	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
30-32	כָּאָמוּר	_	_	_	_
30	כָּ	כ	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
33-35	 (בִּסְעִיף	_	_	_	_
33	 (		X	X	DictaNote=Unknown	 (	_
34	בִּ	ב	ADP	ADP
35	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
36	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
37-38	 – אָדָם	_	_	_	_
37	 – 		X	X	DictaNote=Unknown	 – 	_
38	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
39	עִם	עם	ADP	ADP		עִם	_
40	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
41	שִׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
42	)		PUNCT	PUNCT		)	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = יחולו הוראות סעיף קטן (ח).

1	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
2	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
3	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
4	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
5-6	 (ח	_	_	_	_
5	 (		X	X	DictaNote=Unknown	 (	_
6	ח	ח	NUM	NUM		ח	_
7	)		PUNCT	PUNCT		)	_
8	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ה) ניטלו דגימות מנפגע עבירה כאמור בסעיף קטן (א) שלא הגיש תלונה במשטרה, יעביר המוסד שבו ניטלו הדגימות את הערכה הייעודית ואת הדגימות למשטרת ישראל, 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-5	) נִטְּלוּ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִטְּלוּ	ניטל	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נטל|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִטַּל	_
6	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
7-8	מִנִּפְגָּע	_	_	_	_
7	מִ	מ	ADP	ADP
8	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
9	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
10-12	כָּאָמוּר	_	_	_	_
10	כָּ	כ	ADP	ADP
