23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	אוֹ	או	CCONJ	CCONJ		אוֹ	_
26	חִסָּיוֹן	חיסיון	NOUN	NOUN	Gender=Masc|Number=Sing	חִסָּיוֹן	_
27	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 8. 
1	8		NUM	NUM		8	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות לקבלת מידע על ההליך הפלילי

1	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
2-3	לְקַבָּלַת	_	_	_	_
2	לְ	ל	ADP	ADP
3	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
4	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
5	עַל	על	ADP	ADP		עַל	_
6-7	הַהֲלִיךְ	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
8-9	הַפְּלִילִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_

# new_sentence = yes, end_paragraph=no
# text = (א) נפגע עבירה זכאי לקבל מידע על זכויותיו כנפגע עבירה ועל הדרך שבה מתנהל הליך פלילי, כפי שיקבעו השרים.
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) נִפְגַּע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
6	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
7	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
8	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
9	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
10	עַל	על	ADP	ADP		עַל	_
11-13	זְכוּיוֹתָיו	_	_	_	_
11	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	זְכוּת	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14-15	כְּנִפְגָּע	_	_	_	_
14	כְּ	כ	ADP	ADP
15	נִפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
16	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
17-18	וְעַל	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	עַל	על	ADP	ADP		עַל	_
19-20	הַדֶּרֶךְ	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	דֶּרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
21-23	שֶׁבָּהּ	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	ב_	ב	ADP	ADP		בְּ	_
23	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
24	מִתְנַהֵל	התנהל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=נהל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְנַהֵל	_
25	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
26	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
27-29	, כְּפִי	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	כְּפִי	כפי	SCONJ	SCONJ		כְּפִי	_
30-31	שֶׁיִּקְבְּעוּ	_	_	_	_
30	שֶׁ	ש	SCONJ	SCONJ
31	יִּקְבְּעוּ	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Act	קָבַע	_
32-33	הַשָּׂרִים	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	שָּׂרִים	שר	NOUN	NOUN	Gender=Masc|Number=Plur	שַׂר	_
34	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = פורסמו תקנות זכויות נפגעי עבירה, התשס"ב–2002.

1	פֻּרְסְמוּ	פורסם	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
4	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
5	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
6-8	, התשס"ב	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	התשס"ב	התשס"ב	X	X	Abbr=Yes	התשס"ב	_
9	–		PUNCT	PUNCT		–	_
10	2002		NUM	NUM		2002	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) נפגע עבירה זכאי לקבל מידע על השלב שבו מצוי ההליך הפלילי בקשר לעבירה שממנה נפגע; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) נִפְגַּע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
6	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
7	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
8	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
9	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
10	עַל	על	ADP	ADP		עַל	_
11-12	הַשָּׁלָב	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	שָּׁלָב	שלב	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁלָב	_
13-15	שֶׁבּוֹ	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	ב_	ב	ADP	ADP		בְּ	_
15	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	מָצוּי	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	מָצָא	_
17-18	הַהֲלִיךְ	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
19-20	הַפְּלִילִי	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
21-22	בְּקֶשֶׁר	_	_	_	_
21	בְּ	ב	ADP	ADP
22	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
23-24	לַעֲבֵרָה	_	_	_	_
23	לַ	ל	ADP	ADP
24	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
25-27	שֶׁמִּמֶּנָּה	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	מן_	מין	ADP	ADP		מִן	_
27	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
28	נִפְגַּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִפְגַּע	_
29	;		PUNCT	PUNCT		;	_
30	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ואולם לא ייכלל במידע לפי סעיף קטן זה, מידע שמסירתו אסורה לפי כל דין או שיש במסירתו, לפי שיקול דעתו של האחראי על החקירה או התביעה, 
1-2	וְאוּלָם	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
3	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
4	יִכָּלֵל	נכלל	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=כלל|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִכְלַל	_
5-6	בְּמֵידָע	_	_	_	_
5	בְּ	ב	ADP	ADP
6	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
10	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
11-13	, מֵידָע	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
14-17	שֶׁמְּסִירָתוֹ	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	מסירה_	מסירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מְסִירָה	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	אֲסוּרָה	אסור	ADJ	ADJ	Gender=Fem|Number=Sing	אָסוּר	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
21	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23-24	שֶׁיֵּשׁ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	יֵּשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
25-28	בִּמְסִירָתוֹ	_	_	_	_
25	בִּ	ב	ADP	ADP
26	מסירה_	מסירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מְסִירָה	_
27	_של_	של	ADP	ADP	_
28	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
29-31	, לְפִי	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	לְפִי	לפי	ADP	ADP		לְפִי	_
32	שִׁקּוּל	שיקול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שִׁקּוּל	_
33-35	דַּעְתּוֹ	_	_	_	_
33	דעת_	דעת	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	דַּעַת	_
34	_של_	של	ADP	ADP	_
35	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37-38	הָאַחְרַאי	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	אַחְרַאי	אחראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַחְרַאי	_
39	עַל	על	ADP	ADP		עַל	_
40-41	הַחֲקִירָה	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
42	אוֹ	או	CCONJ	CCONJ		אוֹ	_
43-44	הַתְּבִיעָה	_	_	_	_
43	ה	ה	DET	DET	PronType=Art
44	תְּבִיעָה	תביעה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּבִיעָה	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = כדי לפגוע בחקירה או בפרטיותו או בשלומו של אדם; 
1	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
2	לִפְגֹּעַ	פגע	VERB	VERB	HebBinyan=PAAL|HebRoot=פגע|VerbForm=Inf|Voice=Act	פָּגַע	_
3-5	בַּחֲקִירָה	_	_	_	_
3	בַּ	ב	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
6	אוֹ	או	CCONJ	CCONJ		אוֹ	_
7-10	בִּפְרָטִיּוּתוֹ	_	_	_	_
7	בִּ	ב	ADP	ADP
8	פרטיות_	פרטיות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
9	_של_	של	ADP	ADP	_
10	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12-15	בִּשְׁלוֹמוֹ	_	_	_	_
12	בִּ	ב	ADP	ADP
13	שלום_	שלום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שָׁלוֹם	_
14	_של_	של	ADP	ADP	_
15	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
18	;		PUNCT	PUNCT		;	_
19	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = השרים יקבעו את דרכי קבלת המידע ותוכנו.

1-2	הַשָּׂרִים	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	שָּׂרִים	שר	NOUN	NOUN	Gender=Masc|Number=Plur	שַׂר	_
3	יִקְבְּעוּ	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Act	קָבַע	_
4	אֶת	את	ADP	ADP		אֶת	_
5	דַּרְכֵי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	דֶּרֶךְ	_
6	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
7-8	הַמֵּידָע	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מֵּידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
9-12	וְתׇכְנוֹ	_	_	_	_
9	וְ	ו	CCONJ	CCONJ
10	תכן_	תוכן	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תֹּכֶן	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) נוסף על הוראות סעיף קטן (ב) –

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) נוֹסָף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נוֹסָף	נוסף	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=יסף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נוֹסַף	_
6	עַל	על	ADP	ADP		עַל	_
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
10-11	 (ב	_	_	_	_
10	 (		X	X	DictaNote=Unknown	 (	_
11	ב	ב	NUM	NUM		ב	_
12	)		PUNCT	PUNCT		)	_
13	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (1) נפגע עבירה שביקש זאת זכאי לכך שהגופים המפורטים בתוספת השניה יידעו אותו על שלבים בהליך הפלילי בקשר לעבירה שממנה נפגע, כמפורט באותה תוספת;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) נִפְגַּע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
6	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
7-8	שֶׁבִּקֵּשׁ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	בִּקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּקֵּשׁ	_
9	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
11-12	לְכָךְ	_	_	_	_
11	לְ	ל	ADP	ADP
12	כָךְ	כך	PRON	PRON		כָּךְ	_
13-15	שֶׁהַגּוּפִים	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	ה	ה	DET	DET	PronType=Art
15	גּוּפִים	גוף	NOUN	NOUN	Gender=Masc|Number=Plur	גּוּף	_
16-17	הַמְּפֹרָטִים	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מְּפֹרָטִים	מפורט	ADJ	ADJ	Gender=Masc|Number=Plur	מְפֹרָט	_
18-20	בַּתּוֹסֶפֶת	_	_	_	_
18	בַּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
21-22	הַשְּׁנִיָּה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	שְּׁנִיָּה	שניים	NUM	NUM	Gender=Fem|Number=Sing	שְׁנַיִם	_
23	יֵדְעוּ	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=3|Tense=Fut|Voice=Act	יָדַע	_
24-25	אוֹתוֹ	_	_	_	_
24	_את	את	ADP	ADP	Case=Acc	את	_
25	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
26	עַל	על	ADP	ADP		עַל	_
27	שְׁלַבִּים	שלב	NOUN	NOUN	Gender=Masc|Number=Plur	שָׁלָב	_
28-29	בַּהֲלִיךְ	_	_	_	_
28	בַּ	ב	ADP	ADP
29	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
30-31	הַפְּלִילִי	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
32-33	בְּקֶשֶׁר	_	_	_	_
32	בְּ	ב	ADP	ADP
33	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
34-35	לַעֲבֵרָה	_	_	_	_
34	לַ	ל	ADP	ADP
35	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
36-38	שֶׁמִּמֶּנָּה	_	_	_	_
36	שֶׁ	ש	SCONJ	SCONJ
37	מן_	מין	ADP	ADP		מִן	_
38	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
39	נִפְגַּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִפְגַּע	_
40-44	, כַּמְּפֹרָט	_	_	_	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_
42	כַּ	כ	ADP	ADP
43	ה_	ה	DET	DET	PronType=Art
44	מְּפֹרָט	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
45-46	בְּאוֹתָהּ	_	_	_	_
45	בְּ	ב	ADP	ADP
46	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
47	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
48	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (2) נפגע עבירת מין או אלימות חמורה שביקש זאת, זכאי לכך שהגופים המפורטים בתוספת השלישית יידעו אותו על פרטים נוספים בהליך הפלילי בקשר לעבירה שממנה נפגע, 
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) נִפְגַּע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
6	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
7	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
10	חֲמוּרָה	חמור	ADJ	ADJ	Gender=Fem|Number=Sing	חָמוּר	_
11-12	שֶׁבִּקֵּשׁ	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	בִּקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּקֵּשׁ	_
13	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
14-16	, זַכַּאי	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
17-18	לְכָךְ	_	_	_	_
17	לְ	ל	ADP	ADP
18	כָךְ	כך	PRON	PRON		כָּךְ	_
19-21	שֶׁהַגּוּפִים	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	ה	ה	DET	DET	PronType=Art
21	גּוּפִים	גוף	NOUN	NOUN	Gender=Masc|Number=Plur	גּוּף	_
22-23	הַמְּפֹרָטִים	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מְּפֹרָטִים	מפורט	ADJ	ADJ	Gender=Masc|Number=Plur	מְפֹרָט	_
24-26	בַּתּוֹסֶפֶת	_	_	_	_
24	בַּ	ב	ADP	ADP
25	ה_	ה	DET	DET	PronType=Art
26	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
27-28	הַשְּׁלִישִׁית	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	שְּׁלִישִׁית	שלושה	NUM	NUM	Gender=Fem|Number=Sing	שְׁלוֹשָׁה	_
29	יִדְּעוּ	יידע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=ידע|Number=Plur|Person=3|Tense=Past|Voice=Act	יִדֵּעַ	_
30-31	אוֹתוֹ	_	_	_	_
30	_את	את	ADP	ADP	Case=Acc	את	_
31	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
32	עַל	על	ADP	ADP		עַל	_
33	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
34	נוֹסָפִים	נוסף	ADJ	ADJ	Gender=Masc|Number=Plur	נוֹסָף	_
35-36	בַּהֲלִיךְ	_	_	_	_
35	בַּ	ב	ADP	ADP
36	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
37-38	הַפְּלִילִי	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
39-40	בְּקֶשֶׁר	_	_	_	_
39	בְּ	ב	ADP	ADP
40	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
41-42	לַעֲבֵרָה	_	_	_	_
41	לַ	ל	ADP	ADP
42	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
43-45	שֶׁמִּמֶּנָּה	_	_	_	_
43	שֶׁ	ש	SCONJ	SCONJ
44	מן_	מין	ADP	ADP		מִן	_
45	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
46	נִפְגַּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִפְגַּע	_
47	,		PUNCT	PUNCT		,	_
48	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לרבות לענין זכותו לפי סעיפים 16 ו־17 כמפורט באותה תוספת.

1	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
2-3	לְעִנְיַן	_	_	_	_
2	לְ	ל	ADP	ADP
3	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
4-6	זְכוּתוֹ	_	_	_	_
4	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	זְכוּת	_
5	_של_	של	ADP	ADP	_
6	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
9-10	16וְ	_	_	_	_
9	16		NUM	NUM		16	_
10	וְ	ו	ADP	ADP		וְ	_
11	־		PUNCT	PUNCT		־	_
12-15	17כַּמְּפֹרָט	_	_	_	_
12	17		NUM	NUM		17	_
13	כַּ	כ	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
