7	כְּ	כ	ADP	ADP
8	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
9	_של_	של	ADP	ADP	_
10	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
11-12	בִּסְעִיף	_	_	_	_
11	בִּ	ב	ADP	ADP
12	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
13-15	5לְחֹק	_	_	_	_
13	5		NUM	NUM		5	_
14	לְ	ל	ADP	ADP
15	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
16	שִׁוְיוֹן	שוויון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שִׁוְיוֹן	_
17	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
18-19	לַאֲנָשִׁים	_	_	_	_
18	לַ	ל	ADP	ADP
19	אֲנָשִׁים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	אִישׁ	_
20	עִם	עם	ADP	ADP		עִם	_
21	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
22-24	, התשנ"ח	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	התשנ"ח	התשנ"ח	X	X	Abbr=Yes	התשנ"ח	_
25	–		PUNCT	PUNCT		–	_
26	1998		NUM	NUM		1998	_
27	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "טביעה מותאמת" – טביעה של ביצוע או טביעה של שידור, במתכונת המותאמת לשימושו של אדם עם מוגבלות.

1-2	"טְבִיעָה	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
3	מֻתְאֶמֶת	מותאם	ADJ	ADJ	Gender=Fem|Number=Sing	מֻתְאָם	_
4-6	" – טְבִיעָה	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
13-16	, בְּמַתְכֹּנֶת	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	בְּ	ב	ADP	ADP
16	מַתְכֹּנֶת	מתכונת	NOUN	NOUN	Gender=Fem|Number=Sing	מַתְכֹּנֶת	_
17-18	הַמֻּתְאֶמֶת	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מֻּתְאֶמֶת	הותאם	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=תאם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻתְאַם	_
19-22	לְשִׁמּוּשׁוֹ	_	_	_	_
19	לְ	ל	ADP	ADP
20	שמוש_	שימוש	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
25	עִם	עם	ADP	ADP		עִם	_
26	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
27	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) הוראות סעיפים 2 ו־4א1 לא יחולו לגבי מעשה מהמעשים המנויים בהם שנעשה בביצוע, בשידור, בטביעה של ביצוע או של שידור או בשעתוק של טביעה של ביצוע או של שידור, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) הוֹרָאוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
7-8	2וְ	_	_	_	_
7	2		NUM	NUM		2	_
8	וְ	ו	ADP	ADP		וְ	_
9	־		PUNCT	PUNCT		־	_
10-11	4אַ	_	_	_	_
10	4		NUM	NUM		4	_
11	אַ	א	ADP	ADP		אַ	_
12-13	1לֹא	_	_	_	_
12	1		NUM	NUM		1	_
13	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
14	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
15	לְגַבֵּי	לגבי	ADP	ADP		לְגַבֵּי	_
16	מַעֲשֶׂה	מעשה	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲשֶׂה	_
17-19	מֵהַמַּעֲשִׂים	_	_	_	_
17	מֵ	מ	ADP	ADP
18	ה	ה	DET	DET	PronType=Art
19	מַּעֲשִׂים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	מַעֲשֶׂה	_
20-21	הַמְּנוּיִים	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מְּנוּיִים	מנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	מָנָה	_
22-23	בָּהֶם	_	_	_	_
22	ב_	ב	ADP	ADP		בְּ	_
23	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
24-25	שֶׁנַּעֲשָׂה	_	_	_	_
24	שֶׁ	ש	SCONJ	SCONJ
25	נַּעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
26-27	בְּבִצּוּעַ	_	_	_	_
26	בְּ	ב	ADP	ADP
27	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
28-31	, בְּשִׁדּוּר	_	_	_	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	בְּ	ב	ADP	ADP
31	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
32-35	, בִּטְבִיעָה	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	בִּ	ב	ADP	ADP
35	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
38	אוֹ	או	CCONJ	CCONJ		אוֹ	_
39	שֶׁל	של	ADP	ADP		שֶׁל	_
40	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
41	אוֹ	או	CCONJ	CCONJ		אוֹ	_
42-43	בְּשַׁעְתּוּק	_	_	_	_
42	בְּ	ב	ADP	ADP
43	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
44	שֶׁל	של	ADP	ADP		שֶׁל	_
45	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
46	שֶׁל	של	ADP	ADP		שֶׁל	_
47	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
48	אוֹ	או	CCONJ	CCONJ		אוֹ	_
49	שֶׁל	של	ADP	ADP		שֶׁל	_
50	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
51	,		PUNCT	PUNCT		,	_
52	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שאינם נגישים באופן הולם לאדם עם מוגבלות מחמת מוגבלותו, לשם הפיכתם לטביעה מותאמת, ובלבד שמתקיימים התנאים לפי סעיף 28א לחוק זכות יוצרים, התשס"ח–2007, בשינויים המחויבים.

1-2	שֶׁאֵינָם	_	_	_	_
1	שֶׁ	ש	SCONJ	SCONJ
2	אֵינָם	אין	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
3	נְגִישִׁים	נגיש	ADJ	ADJ	Gender=Masc|Number=Plur	נָגִישׁ	_
4-5	בְּאֹפֶן	_	_	_	_
4	בְּ	ב	ADP	ADP
5	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
6	הוֹלֵם	הולם	ADJ	ADJ	Gender=Masc|Number=Sing	הוֹלֵם	_
7-8	לְאָדָם	_	_	_	_
7	לְ	ל	ADP	ADP
8	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
9	עִם	עם	ADP	ADP		עִם	_
10	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
11	מֵחֲמַת	מחמת	ADP	ADP		מֵחֲמַת	_
12-14	מֻגְבָּלוּתוֹ	_	_	_	_
12	מגבלות_	מוגבלות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-17	, לְשֵׁם	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
18-20	הֲפִיכָתָם	_	_	_	_
18	הפיכה_	הפיכה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הֲפִיכָה	_
19	_של_	של	ADP	ADP	_
20	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
21-22	לִטְבִיעָה	_	_	_	_
21	לִ	ל	ADP	ADP
22	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
23	מֻתְאֶמֶת	מותאם	ADJ	ADJ	Gender=Fem|Number=Sing	מֻתְאָם	_
24-27	, וּבִלְבַד	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	וּ	ו	CCONJ	CCONJ
27	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
28-29	שֶׁמִּתְקַיְּמִים	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	מִּתְקַיְּמִים	התקיים	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=קים|Number=Plur|Person=1,2,3|VerbForm=Part	הִתְקַיֵּם	_
30-31	הַתְּנָאִים	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	תְּנָאִים	תנאי	NOUN	NOUN	Gender=Masc|Number=Plur	תְּנַאי	_
32	לְפִי	לפי	ADP	ADP		לְפִי	_
33	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
34-35	28א	_	_	_	_
34	28		NUM	NUM		28	_
35	א	א	NUM	NUM		א	_
36-37	לְחֹק	_	_	_	_
36	לְ	ל	ADP	ADP
37	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
38	זְכוּת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זְכוּת	_
39	יוֹצְרִים	יוצר	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹצֵר	_
40-42	, התשס"ח	_	_	_	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_
42	התשס"ח	התשס"ח	X	X	Abbr=Yes	התשס"ח	_
43	–		PUNCT	PUNCT		–	_
44	2007		NUM	NUM		2007	_
45-48	, בְּשִׁנּוּיִים	_	_	_	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_
47	בְּ	ב	ADP	ADP
48	שִׁנּוּיִים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁנּוּי	_
49-50	הַמְּחֻיָּבִים	_	_	_	_
49	ה	ה	DET	DET	PronType=Art
50	מְּחֻיָּבִים	מחויב	ADJ	ADJ	Gender=Masc|Number=Plur	מְחֻיָּב	_
51	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4ד. 
1-2	4ד	_	_	_	_
1	4		NUM	NUM		4	_
2	ד	ד	NUM	NUM		ד	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תחולת הוראות

1	תְּחוּלַת	תחולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחוּלָה	_
2	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_

# new_sentence = yes, end_paragraph=no
# text = 5. 
1	5		NUM	NUM		5	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תרופות אזרחיות

1	תְּרוּפוֹת	תרופה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּרוּפָה	_
2	אֶזְרָחִיּוֹת	אזרחי	ADJ	ADJ	Gender=Fem|Number=Plur	אֶזְרָחִי	_

# new_sentence = yes, end_paragraph=yes
# text = למבצע שזכותו לפי חוק זה הופרה יהיו כל התרופות האזרחיות המוקנות לפי כל דין לבעל זכות יוצרים שזכותו הופרה, בשינויים המחוייבים.

1-2	לְמִבְצָע	_	_	_	_
1	לְ	ל	ADP	ADP
2	מִבְצָע	מבצע	NOUN	NOUN	Gender=Masc|Number=Sing	מִבְצָע	_
3-6	שֶׁזְּכוּתוֹ	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	זְכוּת	_
5	_של_	של	ADP	ADP	_
6	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	הוּפְרָה	הופר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=פרר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּפַר	_
11	יִהְיוּ	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop|Voice=Act	היי	_
12	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
13-14	הַתְּרוּפוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	תְּרוּפוֹת	תרופה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּרוּפָה	_
15-16	הָאֶזְרָחִיּוֹת	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	אֶזְרָחִיּוֹת	אזרחי	ADJ	ADJ	Gender=Fem|Number=Plur	אֶזְרָחִי	_
17-18	הַמֻּקְנוֹת	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מֻּקְנוֹת	הוקנה	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=קני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻקְנָה	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
21	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
22-23	לְבַעַל	_	_	_	_
22	לְ	ל	ADP	ADP
23	בַעַל	בעל	NOUN	NOUN	Gender=Masc|Number=Sing	בַּעַל	_
24	זְכוּת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זְכוּת	_
25	יוֹצְרִים	יוצר	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹצֵר	_
26-29	שֶׁזְּכוּתוֹ	_	_	_	_
26	שֶׁ	ש	SCONJ	SCONJ
27	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	זְכוּת	_
28	_של_	של	ADP	ADP	_
29	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
30	הוּפְרָה	הופר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=פרר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּפַר	_
31-35	, בַּשִּׁנּוּיִים	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	בַּ	ב	ADP	ADP
34	ה_	ה	DET	DET	PronType=Art
35	שִּׁנּוּיִים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁנּוּי	_
36-37	הַמְּחֻיָּבִים	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	מְּחֻיָּבִים	מחויב	ADJ	ADJ	Gender=Masc|Number=Plur	מְחֻיָּב	_
38	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 6. 
1	6		NUM	NUM		6	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = עונשין

1	עוֹנְשִׁין	עונשין	NOUN	NOUN	Gender=Masc|Number=Plur	עוֹנְשִׁין	_

# new_sentence = yes, end_paragraph=yes
# text = (א) העושה אחד מאלה, דינו – מאסר שלוש שנים או קנס פי שבעה מהקנס האמור בסעיף 61(א)(4) לחוק העונשין, התשל"ז–1977 (להלן – חוק העונשין):

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) הָעוֹשָׂה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	עוֹשָׂה	עשה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָשָׂה	_
7	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
8-9	מֵאֵלֶּה	_	_	_	_
8	מֵ	מ	ADP	ADP
9	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
10-14	, דִּינוֹ	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-16	 – מַאֲסָר	_	_	_	_
15	 – 		X	X	DictaNote=Unknown	 – 	_
16	מַאֲסָר	מאסר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲסָר	_
17	שָׁלוֹשׁ	שלושה	NUM	NUM		שְׁלוֹשָׁה	_
18	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	קְנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
21	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
22	שִׁבְעָה	שבעה	PROPN	PROPN	Gender=Fem,Masc|Number=Sing	שִׁבְעָה	_
23-25	מֵהַקְּנָס	_	_	_	_
23	מֵ	מ	ADP	ADP
24	ה	ה	DET	DET	PronType=Art
25	קְּנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
26-27	הָאָמוּר	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
28-29	בִּסְעִיף	_	_	_	_
28	בִּ	ב	ADP	ADP
29	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
30	61		NUM	NUM		61	_
31-32	(אַ	_	_	_	_
31	(		PUNCT	PUNCT		(	_
32	אַ	א	ADP	ADP		אַ	_
33	)		PUNCT	PUNCT		)	_
34	(		PUNCT	PUNCT		(	_
35	4		NUM	NUM		4	_
36-39	) לְחֹק	_	_	_	_
36	)		PUNCT	PUNCT		)	_
37	 		X	X	DictaNote=Unknown	 	_
38	לְ	ל	ADP	ADP
39	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
40-41	הָעֳנָשִׁין	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	עֳנָשִׁין	עונש	NOUN	NOUN	Gender=Masc|Number=Plur	עֹנֶשׁ	_
42-44	, התשל"ז	_	_	_	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_
44	התשל"ז	התשל"ז	X	X	Abbr=Yes	התשל"ז	_
45	–		PUNCT	PUNCT		–	_
46	1977		NUM	NUM		1977	_
47-48	 (לְהַלָּן	_	_	_	_
47	 (		X	X	DictaNote=Unknown	 (	_
48	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
49-50	 – חֹק	_	_	_	_
49	 – 		X	X	DictaNote=Unknown	 – 	_
50	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
51-52	הָעֳנָשִׁין	_	_	_	_
51	ה	ה	DET	DET	PronType=Art
52	עֳנָשִׁין	עונש	NOUN	NOUN	Gender=Masc|Number=Plur	עֹנֶשׁ	_
53	)		PUNCT	PUNCT		)	_
54	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) עושה עותק מפר של ביצוע לשם מסחר בו;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) עוֹשֶׂה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עוֹשֶׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָשָׂה	_
6	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
7	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
10	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
11	מִסְחָר	מסחר	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְחָר	_
12-13	בּוֹ	_	_	_	_
12	ב_	ב	ADP	ADP		בְּ	_
13	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) עוסק במכירה, בהשכרה או בהפצה של עותק מפר של ביצוע, או מוכר, משכיר או מפיץ עותקים מפרים של ביצוע בהיקף מסחרי.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) עוֹסֵק	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עוֹסֵק	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עסק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָסַק	_
6-7	בִּמְכִירָה	_	_	_	_
6	בִּ	ב	ADP	ADP
7	מְכִירָה	מכירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְכִירָה	_
8-11	, בְּהַשְׂכָּרָה	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	בְּ	ב	ADP	ADP
11	הַשְׂכָּרָה	השכרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׂכָּרָה	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13-14	בַּהֲפָצָה	_	_	_	_
13	בַּ	ב	ADP	ADP
14	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_
15	שֶׁל	של	ADP	ADP		שֶׁל	_
16	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
17	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
20-22	, אוֹ	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	מוֹכֵר	מכר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	מָכַר	_
24-26	, מַשְׂכִּיר	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	מַשְׂכִּיר	השכיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=שׂכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִשְׂכִּיר	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	מֵפִיץ	הפיץ	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פוץ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפִיץ	_
29	עֳתָקִים	עותק	NOUN	NOUN	Gender=Masc|Number=Plur	עֹתֶק	_
30	מַפְרִים	הפרה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הִפְרָה	_
31	שֶׁל	של	ADP	ADP		שֶׁל	_
32	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
33-34	בְּהֶקֵּף	_	_	_	_
33	בְּ	ב	ADP	ADP
34	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
35	מִסְחָרִי	מסחרי	ADJ	ADJ	Gender=Masc|Number=Sing	מִסְחָרִי	_
36	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
