word,upos,feats
טםו,PROPN,Gender=Masc|Number=Sing
טסאחים,PROPN,Gender=Fem|Number=Sing
י,NUM,_
יְבוּל,NOUN,Gender=Masc|Number=Sing
יְדִידוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
יְדִידוּת,NOUN,Gender=Fem|Number=Sing
יְדִידוּתִי,ADJ,Gender=Fem|Number=Sing
יְדִיעָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יְדִיעָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
יְדִיעָה,NOUN,Gender=Fem|Number=Plur
יְדִיעָה,NOUN,Gender=Fem|Number=Sing
יְדֵי,PROPN,Gender=Fem|Number=Plur
יְדֵי,PROPN,Gender=Fem|Number=Sing
יְדֵי,PROPN,Gender=Masc|Number=Plur
יְדֵי,PROPN,Gender=Masc|Number=Sing
יְהוָה,PROPN,Gender=Masc|Number=Sing
יְהוֹנָתָן,PROPN,Gender=Masc|Number=Sing
יְהוֹשֻׁעַ,PROPN,_
יְהוּד,PROPN,_
יְהוּדִי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יְהוּדִי,ADJ,Gender=Fem|Number=Plur
יְהוּדִי,ADJ,Gender=Fem|Number=Sing
יְהוּדִי,NOUN,Gender=Masc|Number=Plur
יְהוּדִי,ADJ,Gender=Masc|Number=Plur
יְהוּדִי,ADJ,Gender=Masc|Number=Sing
יְהוּדִי,NOUN,Gender=Masc|Number=Sing
יְהוּדִיָּה,NOUN,Gender=Fem|Number=Plur
יְהוּדִיָּה,NOUN,Gender=Fem|Number=Sing
יְהוּדִית,NOUN,Gender=Fem|Number=Sing
יְהוּדַת,PROPN,Gender=Fem|Number=Sing
יְהוּדָאִי,PROPN,_
יְהוּדָה,PROPN,_
יְהוּדוֹן,NOUN,Gender=Masc|Number=Plur
יְהוּדוֹן,NOUN,Gender=Masc|Number=Sing
יְחִי,INTJ,_
יְחִידִי,ADJ,Gender=Masc|Number=Sing
יְחִידָה,NOUN,Gender=Fem|Number=Plur
יְחִידָה,NOUN,Gender=Fem|Number=Sing
יְחֶזְקֵאל,PROPN,Gender=Masc|Number=Sing
יְחֶזְקֵאלִי,PROPN,_
יְטִיפוּס,PROPN,Gender=Masc|Number=Sing
יְטֶמְבֵּל,PROPN,Gender=Masc|Number=Sing
יְיָ,NOUN,Gender=Masc|Number=Sing
יְכֹלֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
יְכֹלֶת,NOUN,Gender=Fem|Number=Plur
יְכֹלֶת,NOUN,Gender=Fem|Number=Sing
יְלִידָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יְלָלָה,NOUN,Gender=Fem|Number=Sing
יְלוּדָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יְלוּדָה,NOUN,Gender=Fem|Number=Sing
יְמִינִי,ADJ,Gender=Masc|Number=Plur
יְמָמָה,NOUN,Gender=Fem|Number=Sing
יְמָנִי,ADJ,Gender=Fem|Number=Plur
יְמָנִי,ADJ,Gender=Fem|Number=Sing
יְמָנִי,ADJ,Gender=Masc|Number=Plur
יְמָנִי,ADJ,Gender=Masc|Number=Sing
יְסוֹד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יְסוֹד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יְסוֹד,NOUN,Definite=Def|Gender=Masc|Number=Sing
יְסוֹד,NOUN,Gender=Masc|Number=Plur
יְסוֹד,NOUN,Gender=Masc|Number=Sing
יְסוֹדִי,ADJ,Gender=Masc|Number=Plur
יְסוֹדִי,ADJ,Gender=Masc|Number=Sing
יְעִילוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יְפֵהפֶה,ADJ,Gender=Fem|Number=Plur
יְפֵהפֶה,ADJ,Gender=Fem|Number=Sing
יְפֵהפֶה,ADJ,Gender=Masc|Number=Sing
יְפֵי,PROPN,Gender=Masc|Number=Plur
יְצִיאָה,NOUN,Gender=Fem|Number=Sing
יְצִיר,NOUN,Definite=Def|Gender=Masc|Number=Plur
יְצִירָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יְצִירָה,NOUN,Gender=Fem|Number=Sing
יְצִירָתִי,ADJ,Gender=Fem|Number=Sing
יְצוּר,NOUN,Gender=Masc|Number=Sing
יְקִירְנָרוֹבִי,PROPN,Gender=Masc|Number=Sing
יְקָרָה,NOUN,Gender=Fem|Number=Plur
יְקָרָה,NOUN,Gender=Fem|Number=Sing
יְקוּם,NOUN,Gender=Masc|Number=Sing
יְקוּתִיאֵל,PROPN,Gender=Masc|Number=Sing
יְרִיָּה,NOUN,Gender=Fem|Number=Plur
יְרִיבָה,NOUN,Gender=Fem|Number=Sing
יְרֻשְׁלִיםָאנוּ,PROPN,Gender=Fem|Number=Sing
יְרוּשַׁלְמִי,ADJ,Gender=Fem|Number=Sing
יְרוּשַׁלְמִי,ADJ,Gender=Masc|Number=Plur
יְרוּשַׁלְמִי,ADJ,Gender=Masc|Number=Sing
יְרוּשַׁלְמִי,NOUN,Gender=Masc|Number=Sing
יְרוּשַׁלְמִי,PROPN,Gender=Masc|Number=Sing
יְרוּשָׁלִַם,PROPN,"Gender=Fem,Masc|Number=Sing"
יְרוּשָׁלִַם,_,_
יְרוּשָׁלַיִם,PROPN,_
יְרוּשָׁלַיִםאִישׁ,PROPN,Gender=Fem|Number=Sing
יְשִׁיבָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יְשִׁיבָה,NOUN,Gender=Fem|Number=Plur
יְשִׁיבָה,NOUN,Gender=Fem|Number=Sing
יְשַׁעְיָהוּ,PROPN,Gender=Masc|Number=Sing
יְשֻׁרוּן,NOUN,Gender=Masc|Number=Sing
יְשׁוּעָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
יְשׁוּעָה,NOUN,Gender=Fem|Number=Plur
יְשׁוּעָה,NOUN,Gender=Fem|Number=Sing
יְשַׂרְאֵלָה,PROPN,Gender=Masc|Number=Sing
יְתוֹם,NOUN,Gender=Masc|Number=Plur
יִגְאָל,PROPN,_
יִדָּה,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ידי|Number=Sing|Person=3|Tense=Past|Voice=Act
יִהְיוֹדִי,PROPN,Gender=Masc|Number=Plur
יִהֵד,VERB,HebBinyan=PIEL|HebRoot=יהד|VerbForm=Inf|Voice=Act
יִהוּד,NOUN,Definite=Def|Gender=Masc|Number=Plur
יִהוּד,NOUN,Gender=Masc|Number=Plur
יִוּוּן,NOUN,Gender=Masc|Number=Sing
יִחְיָא,PROPN,_
יִחְצֵן,VERB,HebBinyan=PIEL|HebRoot=יחצן|VerbForm=Inf|Voice=Act
יִחֵד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יחד|Number=Sing|Person=3|Tense=Past|Voice=Act
יִחֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=יחל|Number=Plur|Person=1|Tense=Past|Voice=Act"
יִחֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=יחל|Number=Sing|Person=1|Tense=Past|Voice=Act"
יִחֵל,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=יחל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִחֵל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=יחל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יִחֵל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=יחל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִחֵל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יחל|Number=Sing|Person=2|Tense=Past|Voice=Act
יִחוּד,NOUN,Gender=Masc|Number=Sing
יִחוּדִי,ADJ,Gender=Fem|Number=Plur
יִחוּדִי,ADJ,Gender=Fem|Number=Sing
יִחוּדִיּוּת,NOUN,Gender=Fem|Number=Sing
יִחוּס,NOUN,Gender=Masc|Number=Sing
יִידִי,_,_
יִידִישׁ,NOUN,Gender=Fem|Number=Sing
יִיהִי,PROPN,Gender=Masc|Number=Sing
יִלֵּד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ילד|Number=Sing|Person=2|Tense=Fut|Voice=Act
יִלֵּד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ילד|Number=Sing|Person=3|Tense=Past|Voice=Act
יִמְקָא,NOUN,Gender=Fem|Number=Sing
יִנָּבֵא,VERB,"Gender=Fem|HebBinyan=NIFAL|HebRoot=_|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
יִנָּבֵא,VERB,"Gender=Fem|HebBinyan=NIFAL|HebRoot=_|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
יִנָּבֵא,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=_|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
יִסּוּר,NOUN,Definite=Def|Gender=Masc|Number=Plur
יִסּוּר,NOUN,Gender=Masc|Number=Plur
יִעֵד,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=יעד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִעֵל,VERB,HebBinyan=PIEL|HebRoot=יעל|VerbForm=Inf|Voice=Act
יִעֵץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יעץ|Number=Sing|Person=2|Tense=Fut|Voice=Act
יִעוּד,NOUN,Definite=Def|Gender=Masc|Number=Sing
יִעוּד,NOUN,Gender=Masc|Number=Sing
יִעוּל,NOUN,Gender=Masc|Number=Sing
יִפְיֵף,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=יפיף|Number=Sing|Person=3|Tense=Past|Voice=Act
יִפְרָח,PROPN,_
יִצְהָר,NOUN,Gender=Masc|Number=Sing
יִצְחָק,PROPN,_
יִצֵּב,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יצב|Number=Sing|Person=2|Tense=Fut|Voice=Act
יִצֵּג,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Plur|Person=1|Tense=Past|Voice=Act"
יִצֵּג,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Plur|Person=3|Tense=Past|Voice=Act"
יִצֵּג,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=יצג|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יִצֵּג,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִצֵּג,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=3|Tense=Fut|Voice=Act
יִצֵּג,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יִצֵּג,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִצֵּג,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=2|Tense=Fut|Voice=Act
יִצֵּג,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=2|Tense=Past|Voice=Act
יִצֵּג,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=3|Tense=Fut|Voice=Act
יִצֵּג,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=3|Tense=Past|Voice=Act
יִצֵּג,VERB,HebBinyan=PIEL|HebRoot=יצג|VerbForm=Inf|Voice=Act
יִצֵּר,VERB,HebBinyan=PIEL|HebRoot=יצר|VerbForm=Inf|Voice=Act
יִצֵּר,VERB,HebBinyan=PIEL|HebRoot=יצר|Voice=Act
יִצּוּג,NOUN,Definite=Def|Gender=Masc|Number=Sing
יִצּוּג,NOUN,Gender=Masc|Number=Sing
יִצּוּגִי,ADJ,Gender=Fem|Number=Sing
יִצּוּגִי,ADJ,Gender=Masc|Number=Sing
יִצּוּר,NOUN,Definite=Def|Gender=Masc|Number=Sing
יִקֵּר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יקר|Number=Sing|Person=3|Tense=Fut|Voice=Act
יִקֵּר,VERB,HebBinyan=PIEL|HebRoot=יקר|VerbForm=Inf|Voice=Act
יִרְאָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יִרְאָה,NOUN,Gender=Fem|Number=Sing
יִרְגוֹנֵי,PROPN,Gender=Masc|Number=Plur
יִשֵּׁר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=ישׁר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִשֵּׁר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ישׁר|Number=Sing|Person=3|Tense=Past|Voice=Act
יִשֵּׁר,VERB,HebBinyan=PIEL|HebRoot=ישׁר|VerbForm=Inf|Voice=Act
יִשַּׁר,PROPN,Gender=Masc|Number=Sing
יִשַּׁרְכּוּח,PROPN,Gender=Masc|Number=Sing
יִשּׁוּב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יִשּׁוּב,NOUN,Gender=Masc|Number=Plur
יִשּׁוּב,NOUN,Gender=Masc|Number=Sing
יִשֵּׂם,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ישׂם|Mood=Imp|Number=Sing|Person=2|Voice=Act
יִשֵּׂם,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=ישׂם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יִשָּׂרְאַלְבְּשׂוּרוֹת,PROPN,Gender=Fem|Number=Sing
יִשָּׂשׂכָר,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשּׂוּם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יִשּׂוּם,NOUN,Gender=Masc|Number=Sing
יִשְׁמְעֵאלִי,ADJ,Gender=Masc|Number=Sing
יִשְׁמָעֵאל,PROPN,Gender=Masc|Number=Sing
יִשְׁמָעֵל,PROPN,Gender=Masc|Number=Sing
יִשְׁרָא,PROPN,Gender=Fem|Number=Sing
יִשְׂמַאלְנִי,PROPN,Gender=Fem|Number=Sing
יִשְׂמַלְנִי,PROPN,"Gender=Masc|Number=Plur,Sing"
יִשְׂרְאֵלְדְרְךָ,PROPN,Gender=Fem|Number=Sing
יִשְׂרְאֵלִי,ADJ,Gender=Fem|Number=Plur
יִשְׂרְאֵלִי,ADJ,Gender=Fem|Number=Sing
יִשְׂרְאֵלִי,NOUN,Gender=Masc|Number=Plur
יִשְׂרְאֵלִי,ADJ,Gender=Masc|Number=Plur
יִשְׂרְאֵלִי,ADJ,Gender=Masc|Number=Sing
יִשְׂרְאֵלִי,NOUN,Gender=Masc|Number=Sing
יִשְׂרְאֵלִיּוּת,NOUN,Gender=Fem|Number=Sing
יִשְׂרְאֵלִית,NOUN,Gender=Fem|Number=Plur
יִשְׂרְאֵלִית,NOUN,Gender=Fem|Number=Sing
יִשְׂרְאֶלְרְאוּבֶן,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשְׂרְאֶלֶרְבִּיזְיוֹנִיסְט,PROPN,"Gender=Fem|Number=Plur,Sing"
יִשְׂרְאַלְוָאֵל,PROPN,Gender=Fem|Number=Sing
יִשְׂרֵאת,PROPN,Gender=Fem|Number=Sing
יִשְׂרַאְלְגֵאָה,PROPN,Gender=Fem|Number=Sing
יִשְׂרַאְלְלֶרְסֵס,PROPN,Gender=Masc|Number=Sing
יִשְׂרַאְלְתְמָשִׁיךְ,PROPN,Gender=Fem|Number=Sing
יִשְׂרַאֲלַמְאַחֲלַת,PROPN,Gender=Fem|Number=Sing
יִשְׂרַאלְאִישׁ,PROPN,Gender=Masc|Number=Sing
יִשְׂרַאלְאִישִׁיקָר,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשְׂרַאלְבוֹרְכָּנוּ,PROPN,Gender=Masc|Number=Sing
יִשְׂרַלְּאוֹהֶבֶת,PROPN,Gender=Masc|Number=Sing
יִשְׂרָאִלוַאֲנִי,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשְׂרָאֵל',PROPN,_
יִשְׂרָאֶלְבֶּחְדֵּר,PROPN,Gender=Fem|Number=Sing
יִשְׂרָאֶלְתוּאָר,PROPN,Gender=Fem|Number=Sing
יִשְׂרָאֶלְתוּרַת,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשְׂרָאלְבֹהַצְלְחָהּ,PROPN,Gender=Fem|Number=Sing
יִשְׂרָאלְבּהִצְלָחָה,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשְׂרָאלָאנִי,PROPN,Gender=Fem|Number=Sing
יִשְׂרָאלֹהֶנְבּוּאָה,PROPN,Gender=Fem|Number=Sing
יִשְׂרָלְחָג,PROPN,"Gender=Fem,Masc|Number=Sing"
יִשְׂרָלוֹלֵא,PROPN,"Gender=Fem,Masc|Number=Sing"
יִתְבָּרַךְ,_,_
יִתְבָּרַךְ,PROPN,"Gender=Masc|Number=Plur,Sing"
יִתְבָּרַךְ,PROPN,Gender=Masc|Number=Sing
יִתְרוֹן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יִתֵּר,VERB,Definite=Cons|HebBinyan=PIEL|HebRoot=יתר|Voice=Act
יִתָּכֵן,AUX,VerbType=Mod
יִתָּכֵן,ADV,_
יֵאוּשׁ,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֵהָה,PROPN,Gender=Fem|Number=Sing
יֵחִימוֹבִיץ',PROPN,_
יֵלִין,PROPN,_
יֵם,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֵצֶר,NOUN,Gender=Masc|Number=Sing
יֵשׁ,VERB,HebExistential=True
יֵשׁ,AUX,VerbType=Mod
יֵשׁ,INTJ,_
יֵשׁוּת,NOUN,Gender=Fem|Number=Sing
יֶדַע,NOUN,Gender=Masc|Number=Sing
יֶלֶד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יֶלֶד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יֶלֶד,NOUN,Definite=Def|Gender=Masc|Number=Plur
יֶלֶד,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֶלֶד,NOUN,Gender=Masc|Number=Plur
יֶלֶד,NOUN,Gender=Masc|Number=Sing
יֶצֶק,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֶרִי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יֶרִי,NOUN,Gender=Masc|Number=Sing
יֶתֶר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יֶתֶר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יֶתֶר,NOUN,Definite=Def|Gender=Masc|Number=Sing
יֶתֶר,NOUN,Gender=Masc|Number=Sing
יֶתֶר,PROPN,Gender=Masc|Number=Sing
יֶתֶר,DET,PronType=Ind
יֶתֶר,DET,_
יַאלְלַהּ,NOUN,Gender=Masc|Number=Sing
יַאלְלָא,PROPN,Gender=Fem|Number=Sing
יַאלְלָה,INTJ,_
יַבְנֵי,PROPN,Gender=Masc|Number=Plur
יַבֶּשֶׁת,NOUN,Gender=Fem|Number=Sing
יַבָּשָׁה,NOUN,Gender=Fem|Number=Sing
יַד,ADP,_
יַהְלִי,PROPN,_
יַהֲדוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יַהֲדוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
יַהֲדוּת,NOUN,Gender=Fem|Number=Plur
יַהֲדוּת,NOUN,Gender=Fem|Number=Sing
יַהֲלוֹם,NOUN,Gender=Masc|Number=Sing
יַהַאד,PROPN,Gender=Masc|Number=Sing
יַהַב,PROPN,_
יַזָּם,NOUN,Gender=Masc|Number=Sing
יַחְדָּו,ADV,_
יַחְצָן,NOUN,Gender=Masc|Number=Sing
יַחֲסִי,ADJ,Gender=Masc|Number=Sing
יַחֲסִית,ADV,_
יַחַד,ADV,_
יַחַס,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יַחַס,NOUN,Definite=Cons|Gender=Masc|Number=Sing
יַחַס,NOUN,Definite=Def|Gender=Masc|Number=Sing
יַחַס,NOUN,Gender=Masc|Number=Plur
יַחַס,NOUN,Gender=Masc|Number=Sing
יַיִן,NOUN,Gender=Masc|Number=Sing
יַלְדִּילְד,PROPN,Gender=Masc|Number=Sing
יַלְדָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יַלְדָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
יַלְדָּה,NOUN,Gender=Fem|Number=Plur
יַלְדָּה,NOUN,Gender=Fem|Number=Sing
יַלְדּוֹן,NOUN,Gender=Masc|Number=Sing
יַלְדוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
יַלְדוּת,NOUN,Gender=Fem|Number=Sing
יַלְלָן,NOUN,Gender=Masc|Number=Sing
יַלָּה,INTJ,_
יַמִּי,ADJ,Gender=Fem|Number=Sing
יַמָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יַמָּה,NOUN,Gender=Fem|Number=Sing
יַעֲלוֹן,PROPN,_
יַעֲנוּ,CCONJ,_
יַעֲנוּ,ADV,_
יַעֲקֹב,PROPN,_
יַעֲרָה,NOUN,Gender=Fem|Number=Plur
יַעַד,NOUN,Gender=Masc|Number=Sing
יַעַר,NOUN,Gender=Masc|Number=Plur
יַפְיוּף,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יַפְיוּף,NOUN,Gender=Masc|Number=Sing
יַפַּאי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
יַפָּנִי,ADJ,Gender=Masc|Number=Sing
יַפָּנִי,NOUN,Gender=Masc|Number=Sing
יַצִּיב,ADJ,Gender=Masc|Number=Sing
יַצִּיבוּת,NOUN,Gender=Fem|Number=Sing
יַקִּיר,ADJ,Gender=Masc|Number=Plur
יַקִּיר,ADJ,Gender=Masc|Number=Sing
יַקִּיר,PROPN,_
יַר,PROPN,Gender=Fem|Number=Sing
יַר,PROPN,Gender=Masc|Number=Sing
יַרְדֵּן,PROPN,Number=Sing
יַרְדֵּנִי,ADJ,Gender=Masc|Number=Sing
יַשְׁמוּאָלָנִי,PROPN,"Gender=Fem,Masc|Number=Sing"
יָא,INTJ,_
יָאִיר,PROPN,Gender=Masc|Number=Sing
יָאֶה,ADJ,Gender=Masc|Number=Sing
יָאאֵלָה,PROPN,Gender=Masc|Number=Sing
יָאכִי,PROPN,Gender=Masc|Number=Sing
יָאן,PROPN,_
יָבִיל,ADJ,Gender=Masc|Number=Sing
יָבֵשׁ,ADJ,Gender=Fem|Number=Sing
יָגִיעַ,ADJ,Gender=Fem|Number=Sing
יָגֵב,NOUN,Definite=Def|Gender=Masc|Number=Sing
יָגַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יגע|Number=Plur|Person=1|Tense=Past|Voice=Act"
יָגַע,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=יגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָגַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=יגע|Number=Sing|Person=2|Tense=Past|Voice=Act
יָגוֹן,NOUN,Gender=Masc|Number=Sing
יָד,NOUN,Definite=Cons|Gender=Fem|Number=Plur
יָד,NOUN,Definite=Cons|Gender=Fem|Number=Sing
יָד,NOUN,Definite=Def|Gender=Fem|Number=Plur
יָד,NOUN,Definite=Def|Gender=Fem|Number=Sing
יָד,NOUN,Gender=Fem|Number=Plur
יָד,NOUN,Gender=Fem|Number=Sing
יָדִיד,NOUN,Definite=Def|Gender=Masc|Number=Sing
יָדַע,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָדַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=1|Tense=Fut|Voice=Act"
יָדַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=1|Tense=Past|Voice=Act"
יָדַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָדַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=1|Tense=Fut|Voice=Act"
יָדַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=1|Tense=Past|Voice=Act"
יָדַע,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=2|Tense=Fut|Voice=Act
יָדַע,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָדַע,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָדַע,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Mood=Imp|Number=Sing|Person=2|Voice=Act
יָדַע,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=2|Tense=Fut|Voice=Act
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=2|Tense=Past|Voice=Act
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=3|Tense=Fut|Voice=Act
יָדַע,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָדַע,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=2|Tense=Fut|Voice=Act
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=2|Tense=Past|Voice=Act
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Fut|Voice=Act
יָדַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act
יָדַע,VERB,HebBinyan=PAAL|HebRoot=ידע|VerbForm=Inf|Voice=Act
יָדַע,VERB,HebBinyan=PAAL|HebRoot=ידע|Voice=Act
יָדָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ידי|Number=Plur|Person=3|Tense=Past|Voice=Act"
יָדָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידי|Mood=Imp|Number=Plur|Person=2|Voice=Act
יָדוּעַ,ADJ,Gender=Fem|Number=Sing
יָדוּעַ,ADJ,Gender=Masc|Number=Plur
יָדוּעַ,ADJ,Gender=Masc|Number=Sing
יָדוּעַ,ADV,_
יָה,INTJ,_
יָהִיר,NOUN,Gender=Masc|Number=Sing
יָוֵן,NOUN,Gender=Masc|Number=Sing
יָוָה,PROPN,_
יָזַם,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=יזם|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
יָזַם,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=יזם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
יָחִיֵּי,PROPN,Gender=Masc|Number=Sing
יָחִיד,ADJ,Gender=Fem|Number=Sing
